Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Bijnor,Onion,1250,1450,1310,16-02-2024
2,Bijnor,Onion,1250,1450,1320,17-02-2024
3,Bijnor,Onion,1280,1450,1330,15-02-2024
4,Bijnor,Onion,1300,1450,1350,13-02-2024
5,Bijnor,Onion,1300,1450,1375,14-02-2024
6,Bijnor,Onion,1320,1450,1360,19-02-2024
7,Bijnor,Onion,1320,1450,1370,18-02-2024
8,Bijnor,Onion,1350,1560,1420,11-02-2024
9,Bijnor,Onion,1370,1550,1420,20-02-2024
10,Bijnor,Onion,1400,1550,1450,09-02-2024
11,Bijnor,Onion,1400,1550,1450,10-02-2024
12,Bijnor,Onion,1400,1550,1450,12-02-2024
13,Bijnor,Onion,1400,1550,1450,21-02-2024
14,Bijnor,Onion,1400,1550,1450,23-02-2024
15,Bijnor,Onion,1400,1550,1450,24-02-2024
16,Bijnor,Onion,1400,1550,1450,26-02-2024
17,Bijnor,Onion,1400,1550,1470,22-02-2024
18,Bijnor,Onion,1400,1550,1470,25-02-2024
19,Bijnor,Onion,1400,1550,1490,01-06-2024
20,Bijnor,Onion,1450,1600,1500,03-06-2024
21,Bijnor,Onion,1450,1600,1500,30-05-2024
22,Bijnor,Onion,1450,1600,1510,04-06-2024
23,Bijnor,Onion,1450,1650,1480,08-02-2024
24,Bijnor,Onion,1450,1650,1500,02-06-2024
25,Bijnor,Onion,1450,1650,1500,05-06-2024
26,Bijnor,Onion,1450,1650,1500,06-06-2024
27,Bijnor,Onion,1450,1650,1500,07-02-2024
28,Bijnor,Onion,1450,1650,1500,27-02-2024
29,Bijnor,Onion,1450,1650,1500,28-02-2024
30,Bijnor,Onion,1450,1650,1510,29-05-2024
31,Bijnor,Onion,1450,1650,1520,07-06-2024
32,Bijnor,Onion,1450,1650,1520,28-05-2024
33,Bijnor,Onion,1480,1650,1520,06-02-2024
34,Bijnor,Onion,1480,1650,1520,27-05-2024
35,Bijnor,Onion,1500,1650,1530,26-05-2024
36,Bijnor,Onion,1500,1650,1540,05-02-2024
37,Bijnor,Onion,1500,1650,1540,08-06-2024
38,Bijnor,Onion,1500,1650,1550,01-03-2024
39,Bijnor,Onion,1500,1650,1550,02-02-2024
40,Bijnor,Onion,1500,1650,1550,09-06-2024
41,Bijnor,Onion,1500,1650,1550,24-05-2024
42,Bijnor,Onion,1500,1650,1560,04-02-2024
43,Bijnor,Onion,1500,1650,1560,25-05-2024
44,Bijnor,Onion,1500,1650,1570,02-03-2024
45,Bijnor,Onion,1500,1650,1580,04-03-2024
46,Bijnor,Onion,1500,1650,1580,23-05-2024
47,Bijnor,Onion,1500,1650,1580,30-01-2024
48,Bijnor,Onion,1500,1660,1580,06-05-2024
49,Bijnor,Onion,1500,1700,1600,05-05-2024
50,Bijnor,Onion,1520,1650,1570,03-02-2024
51,Bijnor,Onion,1520,1650,1570,10-06-2024
52,Bijnor,Onion,1550,1650,1600,10-05-2024
53,Bijnor,Onion,1550,1700,1600,07-05-2024
54,Bijnor,Onion,1550,1700,1600,08-05-2024
55,Bijnor,Onion,1550,1700,1600,09-05-2024
56,Bijnor,Onion,1550,1700,1600,11-05-2024
57,Bijnor,Onion,1550,1700,1600,12-05-2024
58,Bijnor,Onion,1550,1700,1600,16-05-2024
59,Bijnor,Onion,1550,1700,1600,20-05-2024
60,Bijnor,Onion,1550,1700,1600,22-05-2024
