Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Nadia,Onion,1500,1700,1600,28-04-2024
2,Nadia,Onion,1500,1700,1600,29-04-2024
3,Nadia,Onion,1600,1800,1700,01-05-2024
4,Nadia,Onion,1600,1800,1700,02-05-2024
5,Nadia,Onion,1800,2000,1900,29-02-2024
6,Nadia,Onion,1900,2100,2000,05-03-2024
7,Nadia,Onion,1900,2100,2000,06-03-2024
8,Nadia,Onion,1900,2100,2000,24-02-2024
9,Nadia,Onion,1900,2100,2000,25-02-2024
10,Nadia,Onion,1900,2100,2000,26-02-2024
11,Nadia,Onion,1900,2100,2000,27-02-2024
12,Nadia,Onion,1900,2100,2000,28-02-2024
13,Nadia,Onion,2000,2200,2100,08-05-2024
14,Nadia,Onion,2000,2200,2100,09-03-2024
15,Nadia,Onion,2000,2200,2100,09-05-2024
16,Nadia,Onion,2000,2200,2100,10-03-2024
17,Nadia,Onion,2000,2200,2100,13-05-2024
18,Nadia,Onion,2000,2200,2100,14-05-2024
19,Nadia,Onion,2000,2200,2100,19-05-2024
20,Nadia,Onion,2000,2200,2100,20-05-2024
21,Nadia,Onion,2000,2200,2100,25-05-2024
22,Nadia,Onion,2100,2300,2200,04-05-2024
23,Nadia,Onion,2100,2300,2200,05-05-2024
24,Nadia,Onion,2100,2300,2200,06-05-2024
25,Nadia,Onion,2100,2300,2200,07-03-2024
26,Nadia,Onion,2100,2300,2200,08-03-2024
27,Nadia,Onion,2100,2300,2200,11-02-2024
28,Nadia,Onion,2100,2300,2200,11-03-2024
29,Nadia,Onion,2100,2300,2200,12-02-2024
30,Nadia,Onion,2100,2300,2200,15-05-2024
31,Nadia,Onion,2100,2300,2200,16-02-2024
32,Nadia,Onion,2100,2300,2200,16-05-2024
33,Nadia,Onion,2100,2300,2200,17-02-2024
34,Nadia,Onion,2100,2300,2200,18-02-2024
35,Nadia,Onion,2100,2300,2200,18-05-2024
36,Nadia,Onion,2100,2300,2200,19-02-2024
37,Nadia,Onion,2100,2300,2200,20-02-2024
38,Nadia,Onion,2100,2300,2200,21-02-2024
39,Nadia,Onion,2100,2300,2200,24-05-2024
40,Nadia,Onion,2100,2300,2200,26-05-2024
41,Nadia,Onion,2100,2300,2200,27-05-2024
42,Nadia,Onion,2100,2300,2200,28-05-2024
43,Nadia,Onion,2100,2300,2200,29-05-2024
44,Nadia,Onion,2100,2300,2200,30-05-2024
45,Nadia,Onion,2100,2300,2200,31-05-2024
46,Nadia,Onion,2200,2400,2300,03-06-2024
