Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Kondagaon,Maize,2000,2000,2000,19-11-2024
2,Kondagaon,Maize,2000,2000,2000,25-10-2024
3,Kondagaon,Maize,2000,2000,2000,26-12-2024
4,Kondagaon,Maize,2000,2100,2050,18-12-2024
5,Kondagaon,Maize,2000,2100,2050,20-12-2024
6,Kondagaon,Maize,2000,2100,2050,21-12-2024
7,Kondagaon,Maize,2000,2100,2050,25-12-2024
8,Kondagaon,Maize,2000,2100,2050,29-12-2024
9,Kondagaon,Maize,2000,2100,2050,30-12-2024
10,Kondagaon,Maize,2000,2200,2100,02-12-2024
11,Kondagaon,Maize,2000,2200,2100,03-12-2024
12,Kondagaon,Maize,2000,2200,2100,04-12-2024
13,Kondagaon,Maize,2000,2200,2100,05-12-2024
14,Kondagaon,Maize,2000,2200,2100,06-12-2024
15,Kondagaon,Maize,2000,2200,2100,06-11-2024
16,Kondagaon,Maize,2000,2200,2100,07-12-2024
17,Kondagaon,Maize,2000,2200,2100,08-12-2024
18,Kondagaon,Maize,2000,2200,2100,09-12-2024
19,Kondagaon,Maize,2000,2200,2100,09-11-2024
20,Kondagaon,Maize,2000,2200,2100,10-12-2024
21,Kondagaon,Maize,2000,2200,2100,11-12-2024
22,Kondagaon,Maize,2000,2200,2100,12-12-2024
23,Kondagaon,Maize,2000,2200,2100,12-11-2024
24,Kondagaon,Maize,2000,2200,2100,14-12-2024
25,Kondagaon,Maize,2000,2200,2100,15-11-2024
26,Kondagaon,Maize,2000,2200,2100,16-12-2024
27,Kondagaon,Maize,2000,2200,2100,16-11-2024
28,Kondagaon,Maize,2000,2200,2100,17-12-2024
29,Kondagaon,Maize,2000,2200,2100,19-12-2024
30,Kondagaon,Maize,2000,2200,2100,20-11-2024
31,Kondagaon,Maize,2000,2200,2100,21-11-2024
32,Kondagaon,Maize,2000,2200,2100,22-11-2024
33,Kondagaon,Maize,2000,2200,2100,23-12-2024
34,Kondagaon,Maize,2000,2200,2100,23-11-2024
35,Kondagaon,Maize,2000,2200,2100,24-11-2024
36,Kondagaon,Maize,2000,2200,2100,25-11-2024
37,Kondagaon,Maize,2000,2200,2100,26-11-2024
38,Kondagaon,Maize,2000,2200,2100,27-12-2024
39,Kondagaon,Maize,2000,2200,2100,27-11-2024
40,Kondagaon,Maize,2000,2200,2100,31-10-2024
41,Kondagaon,Maize,2100,2200,2150,24-12-2024
42,Kondagaon,Maize,2100,2200,2150,28-10-2024
