Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Bangalore,Gur(Jaggery),4000,4400,4200,11-03-2024
2,Bangalore,Gur(Jaggery),4000,4400,4200,12-03-2024
3,Bangalore,Gur(Jaggery),4000,4400,4200,13-03-2024
4,Bangalore,Gur(Jaggery),4000,4400,4200,14-03-2024
5,Bangalore,Gur(Jaggery),4000,4400,4200,15-03-2024
6,Bangalore,Gur(Jaggery),4000,4400,4200,18-03-2024
7,Bangalore,Gur(Jaggery),4000,4400,4200,20-03-2024
8,Bangalore,Gur(Jaggery),4000,4400,4200,21-03-2024
9,Bangalore,Gur(Jaggery),4000,4400,4200,22-03-2024
10,Bangalore,Gur(Jaggery),4000,4400,4200,25-03-2024
11,Bangalore,Gur(Jaggery),4000,4400,4200,26-03-2024
12,Bangalore,Gur(Jaggery),4000,4400,4200,27-03-2024
13,Bangalore,Gur(Jaggery),4000,4400,4200,28-03-2024
14,Bangalore,Gur(Jaggery),4200,5000,4600,01-01-2024
15,Bangalore,Gur(Jaggery),4200,5000,4600,02-01-2024
16,Bangalore,Gur(Jaggery),4200,5000,4600,03-01-2024
17,Bangalore,Gur(Jaggery),4200,5000,4600,04-01-2024
18,Bangalore,Gur(Jaggery),4200,5000,4600,05-01-2024
19,Bangalore,Gur(Jaggery),4200,5000,4600,06-01-2024
20,Bangalore,Gur(Jaggery),4200,5000,4600,08-01-2024
21,Bangalore,Gur(Jaggery),4200,5000,4600,09-01-2024
22,Bangalore,Gur(Jaggery),4200,5000,4600,10-01-2024
23,Bangalore,Gur(Jaggery),4400,4700,4550,02-05-2024
24,Bangalore,Gur(Jaggery),4400,4700,4550,03-05-2024
25,Bangalore,Gur(Jaggery),4400,4700,4550,04-05-2024
26,Bangalore,Gur(Jaggery),4400,4700,4550,05-04-2024
27,Bangalore,Gur(Jaggery),4400,4700,4550,15-04-2024
28,Bangalore,Gur(Jaggery),4400,4700,4550,16-04-2024
29,Bangalore,Gur(Jaggery),4400,4700,4550,17-04-2024
30,Bangalore,Gur(Jaggery),4400,4700,4550,18-04-2024
31,Bangalore,Gur(Jaggery),4400,4700,4550,19-04-2024
32,Bangalore,Gur(Jaggery),4400,4700,4550,22-04-2024
33,Bangalore,Gur(Jaggery),4400,4700,4550,23-04-2024
34,Bangalore,Gur(Jaggery),4400,4700,4550,24-04-2024
35,Bangalore,Gur(Jaggery),4400,4700,4550,25-04-2024
36,Bangalore,Gur(Jaggery),4400,4700,4550,29-04-2024
37,Bangalore,Gur(Jaggery),4400,4700,4550,30-04-2024
38,Bangalore,Gur(Jaggery),4400,4700,4550,30-03-2024
39,Bangalore,Gur(Jaggery),4600,4900,4750,01-01-2025
40,Bangalore,Gur(Jaggery),4600,4900,4750,02-12-2024
41,Bangalore,Gur(Jaggery),4600,4900,4750,03-12-2024
42,Bangalore,Gur(Jaggery),4600,4900,4750,04-12-2024
43,Bangalore,Gur(Jaggery),4600,4900,4750,06-12-2024
44,Bangalore,Gur(Jaggery),4600,4900,4750,07-12-2024
45,Bangalore,Gur(Jaggery),4600,4900,4750,16-12-2024
46,Bangalore,Gur(Jaggery),4600,4900,4750,17-12-2024
47,Bangalore,Gur(Jaggery),4600,4900,4750,19-12-2024
