Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Salem,Ammapet(Uzhavar Sandhai ),Coriander,1800,2000,2000,28-09-2024
2,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2000,2400,2400,10-10-2024
3,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2000,2500,2500,31-07-2024
4,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2000,2600,2600,13-08-2024
5,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2000,2600,2600,30-07-2024
6,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2200,2400,2400,14-09-2024
7,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2200,3000,3000,15-08-2024
8,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2400,2600,2600,01-01-2025
9,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2400,2600,2600,30-12-2024
10,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2400,2600,2600,31-12-2024
11,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,2800,2800,14-08-2024
12,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,2800,2800,17-08-2024
13,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,2800,2800,27-07-2024
14,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,2800,2800,29-12-2024
15,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,01-08-2024
16,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,02-08-2024
17,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,03-08-2024
18,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,04-08-2024
19,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,04-10-2024
20,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,05-08-2024
21,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,05-10-2024
22,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,06-10-2024
23,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,07-10-2024
24,Salem,Ammapet(Uzhavar Sandhai ),Coriander,2500,3000,3000,08-08-2024
