Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Anand,Onion,1000,2000,1500,25-12-2024
2,Anand,Onion,1250,1500,1300,02-05-2024
3,Anand,Onion,1250,1500,1300,03-05-2024
4,Anand,Onion,1250,1500,1300,30-04-2024
5,Anand,Onion,1250,1500,1400,07-02-2024
6,Anand,Onion,1250,1500,1400,08-02-2024
7,Anand,Onion,1250,1500,1400,13-03-2024
8,Anand,Onion,1250,1500,1400,21-03-2024
9,Anand,Onion,1500,1700,1600,20-04-2024
10,Anand,Onion,1500,2000,1700,01-06-2024
11,Anand,Onion,1500,2000,1700,02-08-2024
12,Anand,Onion,1500,2000,1700,02-02-2024
13,Anand,Onion,1500,2000,1700,03-08-2024
14,Anand,Onion,1500,2000,1700,03-02-2024
15,Anand,Onion,1500,2000,1700,04-05-2024
16,Anand,Onion,1500,2000,1700,08-05-2024
17,Anand,Onion,1500,2000,1700,09-02-2024
18,Anand,Onion,1500,2000,1700,10-02-2024
19,Anand,Onion,1500,2000,1700,13-02-2024
20,Anand,Onion,1500,2000,1700,15-02-2024
21,Anand,Onion,1500,2000,1700,16-02-2024
22,Anand,Onion,1500,2000,1700,16-05-2024
23,Anand,Onion,1500,2000,1700,17-02-2024
24,Anand,Onion,1500,2000,1700,17-05-2024
25,Anand,Onion,1500,2000,1700,19-02-2024
26,Anand,Onion,1500,2000,1700,20-02-2024
27,Anand,Onion,1500,2000,1700,20-05-2024
28,Anand,Onion,1500,2000,1700,22-05-2024
29,Anand,Onion,1500,2000,1700,23-05-2024
30,Anand,Onion,1500,2000,1700,24-12-2024
31,Anand,Onion,1500,2000,1700,24-05-2024
32,Anand,Onion,1500,2000,1700,25-05-2024
33,Anand,Onion,1500,2000,1700,26-12-2024
34,Anand,Onion,1500,2000,1700,26-03-2024
35,Anand,Onion,1500,2000,1700,27-12-2024
36,Anand,Onion,1500,2000,1700,27-03-2024
37,Anand,Onion,1500,2000,1700,27-05-2024
38,Anand,Onion,1500,2000,1700,28-12-2024
39,Anand,Onion,1500,2000,1700,28-03-2024
40,Anand,Onion,1500,2000,1700,29-04-2024
41,Anand,Onion,1500,2000,1700,29-03-2024
42,Anand,Onion,1500,2000,1700,30-03-2024
43,Anand,Onion,1500,2000,1700,31-05-2024
44,Anand,Onion,1500,2000,1750,01-08-2024
45,Anand,Onion,1500,2000,1750,01-02-2024
46,Anand,Onion,1500,2000,1750,15-05-2024
47,Anand,Onion,1500,2000,1750,21-05-2024
48,Anand,Onion,1500,2000,1750,29-07-2024
49,Anand,Onion,1500,2000,1750,31-12-2024
50,Anand,Onion,1500,2000,1750,31-07-2024
51,Anand,Onion,1500,2000,1800,03-04-2024
52,Anand,Onion,1500,2000,1800,04-04-2024
53,Anand,Onion,1500,2000,1800,05-04-2024
54,Anand,Onion,1500,2000,1800,06-04-2024
55,Anand,Onion,1500,2000,1800,06-02-2024
56,Anand,Onion,1500,2000,1800,07-06-2024
57,Anand,Onion,1500,2000,1800,08-04-2024
58,Anand,Onion,1500,2000,1800,08-06-2024
59,Anand,Onion,1500,2000,1800,09-04-2024
60,Anand,Onion,1500,2000,1800,10-04-2024
61,Anand,Onion,1500,2000,1800,12-04-2024
62,Anand,Onion,1500,2000,1800,12-02-2024
63,Anand,Onion,1500,2000,1800,13-04-2024
64,Anand,Onion,1500,2000,1800,14-02-2024
65,Anand,Onion,1500,2000,1800,15-04-2024
66,Anand,Onion,1500,2000,1800,16-04-2024
67,Anand,Onion,1500,2000,1800,17-04-2024
68,Anand,Onion,1500,2000,1800,18-04-2024
69,Anand,Onion,1500,2000,1800,19-04-2024
70,Anand,Onion,1500,2000,1800,19-03-2024
71,Anand,Onion,1500,2000,1800,20-03-2024
72,Anand,Onion,1500,2000,1800,22-04-2024
73,Anand,Onion,1500,2000,1800,22-03-2024
74,Anand,Onion,1500,2000,1800,23-04-2024
75,Anand,Onion,1500,2000,1800,24-04-2024
76,Anand,Onion,1500,2000,1800,24-07-2024
77,Anand,Onion,1500,2000,1800,25-04-2024
78,Anand,Onion,1500,2000,1800,26-04-2024
79,Anand,Onion,1500,2000,1800,26-07-2024
80,Anand,Onion,1500,2000,1800,27-04-2024
