Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Kolkata,Mechua,Orange,4400,5000,4600,26-01-2024
2,Kolkata,Mechua,Orange,5000,5600,5600,02-02-2024
3,Kolkata,Mechua,Orange,5000,5600,5600,03-02-2024
4,Kolkata,Mechua,Orange,5000,5600,5600,05-02-2024
5,Kolkata,Mechua,Orange,5000,5600,5600,09-02-2024
6,Kolkata,Mechua,Orange,5000,5600,5600,10-02-2024
7,Kolkata,Mechua,Orange,5000,5600,5600,11-02-2024
8,Kolkata,Mechua,Orange,5000,5600,5600,12-02-2024
9,Kolkata,Mechua,Orange,5000,5600,5600,13-02-2024
10,Kolkata,Mechua,Orange,5000,5600,5600,14-02-2024
11,Kolkata,Mechua,Orange,5000,5600,5600,15-02-2024
12,Kolkata,Mechua,Orange,5000,6000,5600,22-03-2024
13,Kolkata,Mechua,Orange,5000,6000,5600,23-03-2024
14,Kolkata,Mechua,Orange,5000,6000,5600,25-03-2024
15,Kolkata,Mechua,Orange,5000,6000,5600,26-03-2024
16,Kolkata,Mechua,Orange,5400,5600,5400,01-03-2024
17,Kolkata,Mechua,Orange,5400,5600,5400,02-03-2024
18,Kolkata,Mechua,Orange,5400,5600,5400,23-02-2024
19,Kolkata,Mechua,Orange,5400,5600,5400,24-02-2024
20,Kolkata,Mechua,Orange,5400,5600,5400,25-02-2024
21,Kolkata,Mechua,Orange,5400,5600,5400,26-02-2024
22,Kolkata,Mechua,Orange,5400,5600,5400,27-02-2024
23,Kolkata,Mechua,Orange,5400,5600,5400,28-02-2024
24,Kolkata,Mechua,Orange,5400,5600,5400,29-02-2024
25,Kolkata,Mechua,Orange,5400,6000,5600,16-02-2024
26,Kolkata,Mechua,Orange,5400,6000,5600,17-02-2024
27,Kolkata,Mechua,Orange,5500,6500,6000,19-02-2024
28,Kolkata,Mechua,Orange,5500,6500,6000,20-02-2024
29,Kolkata,Mechua,Orange,5500,6500,6000,21-02-2024
30,Kolkata,Mechua,Orange,5500,6500,6000,22-02-2024
31,Kolkata,Mechua,Orange,5600,6000,5600,28-03-2024
32,Kolkata,Mechua,Orange,5600,6000,5800,27-03-2024
33,Kolkata,Mechua,Orange,5600,6000,6000,05-03-2024
34,Kolkata,Mechua,Orange,5600,6000,6000,06-03-2024
35,Kolkata,Mechua,Orange,5600,6000,6000,07-03-2024
36,Kolkata,Mechua,Orange,5600,6000,6000,08-03-2024
37,Kolkata,Mechua,Orange,5600,6000,6000,09-03-2024
38,Kolkata,Mechua,Orange,5600,6000,6000,10-03-2024
39,Kolkata,Mechua,Orange,5600,6000,6000,11-03-2024
40,Kolkata,Mechua,Orange,5600,6000,6000,20-03-2024
41,Kolkata,Mechua,Orange,5600,6000,6000,21-03-2024
42,Kolkata,Mechua,Orange,5600,6400,6000,29-03-2024
43,Kolkata,Mechua,Orange,5600,6400,6000,30-03-2024
44,Kolkata,Mechua,Orange,5600,6400,6000,31-03-2024
45,Kolkata,Mechua,Orange,5600,6500,6000,18-04-2024
46,Kolkata,Mechua,Orange,5600,6500,6000,20-04-2024
47,Kolkata,Mechua,Orange,5600,6600,6000,02-04-2024
48,Kolkata,Mechua,Orange,5600,6600,6000,05-01-2024
49,Kolkata,Mechua,Orange,5600,6600,6000,06-01-2024
50,Kolkata,Mechua,Orange,5600,6600,6000,19-04-2024
51,Kolkata,Mechua,Orange,5600,6800,6000,03-04-2024
52,Kolkata,Mechua,Orange,5600,6800,6000,04-04-2024
53,Kolkata,Mechua,Orange,5600,6800,6000,09-04-2024
54,Kolkata,Mechua,Orange,5600,6800,6000,10-04-2024
55,Kolkata,Mechua,Orange,5600,6800,6000,11-04-2024
56,Kolkata,Mechua,Orange,5600,6800,6000,13-04-2024
57,Kolkata,Mechua,Orange,5600,6800,6000,14-04-2024
58,Kolkata,Mechua,Orange,5600,6800,6000,15-04-2024
59,Kolkata,Mechua,Orange,5600,6800,6000,21-04-2024
60,Kolkata,Mechua,Orange,5600,7000,6000,05-04-2024
61,Kolkata,Mechua,Orange,5600,7000,6000,06-04-2024
62,Kolkata,Mechua,Orange,5600,7000,6000,07-04-2024
63,Kolkata,Mechua,Orange,5600,7000,6000,08-04-2024
64,Kolkata,Mechua,Orange,5600,7000,6000,14-03-2024
65,Kolkata,Mechua,Orange,5600,7000,6000,15-03-2024
66,Kolkata,Mechua,Orange,5600,7000,6000,16-04-2024
67,Kolkata,Mechua,Orange,5600,7000,6000,16-03-2024
68,Kolkata,Mechua,Orange,5700,6800,6000,01-04-2024
69,Kolkata,Mechua,Orange,5800,6000,6000,12-03-2024
70,Kolkata,Mechua,Orange,5800,6000,6000,13-03-2024
71,Kolkata,Mechua,Orange,5800,6800,6400,17-04-2024
72,Kolkata,Mechua,Orange,5800,7000,6000,12-04-2024
73,Kolkata,Mechua,Orange,5800,7000,6400,17-03-2024
74,Kolkata,Mechua,Orange,5800,7000,6400,18-03-2024
75,Kolkata,Mechua,Orange,5800,7000,6400,19-03-2024
76,Kolkata,Mechua,Orange,6000,6600,6200,01-02-2024
77,Kolkata,Mechua,Orange,6000,6600,6200,27-01-2024
78,Kolkata,Mechua,Orange,6000,6600,6200,28-01-2024
79,Kolkata,Mechua,Orange,6000,6600,6200,29-01-2024
80,Kolkata,Mechua,Orange,6000,6600,6200,30-01-2024
81,Kolkata,Mechua,Orange,6000,6600,6200,31-01-2024
82,Kolkata,Mechua,Orange,6000,6800,6400,20-01-2024
83,Kolkata,Mechua,Orange,6000,6800,6400,22-01-2024
84,Kolkata,Mechua,Orange,6000,6800,6400,23-01-2024
85,Kolkata,Mechua,Orange,6000,6800,6400,24-01-2024
86,Kolkata,Mechua,Orange,6000,6800,6400,25-01-2024
87,Kolkata,Mechua,Orange,6000,7000,6400,08-01-2024
88,Kolkata,Mechua,Orange,6000,7000,6400,09-01-2024
89,Kolkata,Mechua,Orange,6000,7000,6400,10-01-2024
90,Kolkata,Mechua,Orange,6000,7000,6400,11-01-2024
91,Kolkata,Mechua,Orange,6000,7000,6400,12-01-2024
92,Kolkata,Mechua,Orange,6000,7000,6400,13-01-2024
93,Kolkata,Mechua,Orange,6000,7000,6400,14-01-2024
94,Kolkata,Mechua,Orange,6000,7000,6400,15-01-2024
95,Kolkata,Mechua,Orange,6000,7000,6400,16-01-2024
96,Kolkata,Mechua,Orange,6000,7000,6400,17-01-2024
97,Kolkata,Mechua,Orange,6000,7000,6400,18-01-2024
98,Kolkata,Mechua,Orange,6000,7000,6400,19-01-2024
99,Kolkata,Mechua,Orange,6000,8000,7000,22-04-2024
100,Kolkata,Mechua,Orange,7000,8000,7000,19-12-2024
101,Kolkata,Mechua,Orange,7000,8000,7000,20-12-2024
102,Kolkata,Mechua,Orange,7000,8000,7000,23-12-2024
103,Kolkata,Mechua,Orange,7000,8000,7000,24-12-2024
104,Kolkata,Mechua,Orange,7000,8000,7500,01-01-2025
105,Kolkata,Mechua,Orange,7000,8000,7500,25-12-2024
106,Kolkata,Mechua,Orange,7000,8000,7500,28-12-2024
107,Kolkata,Mechua,Orange,7000,8000,7500,29-12-2024
108,Kolkata,Mechua,Orange,7000,8000,7500,30-12-2024
109,Kolkata,Mechua,Orange,7000,8000,7500,31-12-2024
110,Kolkata,Mechua,Orange,7000,8000,8000,02-12-2024
111,Kolkata,Mechua,Orange,7000,8000,8000,03-12-2024
112,Kolkata,Mechua,Orange,7000,8000,8000,05-12-2024
113,Kolkata,Mechua,Orange,7000,8000,8000,06-12-2024
114,Kolkata,Mechua,Orange,7000,8000,8000,07-12-2024
115,Kolkata,Mechua,Orange,7000,8000,8000,08-12-2024
116,Kolkata,Mechua,Orange,7000,8000,8000,09-12-2024
117,Kolkata,Mechua,Orange,7000,8000,8000,10-12-2024
118,Kolkata,Mechua,Orange,7000,8000,8000,11-12-2024
119,Kolkata,Mechua,Orange,7000,8000,8000,12-12-2024
120,Kolkata,Mechua,Orange,7000,8000,8000,13-12-2024
121,Kolkata,Mechua,Orange,7000,8000,8000,14-12-2024
122,Kolkata,Mechua,Orange,7000,8000,8000,15-12-2024
123,Kolkata,Mechua,Orange,7000,8000,8000,16-12-2024
124,Kolkata,Mechua,Orange,7000,8000,8000,17-12-2024
125,Kolkata,Mechua,Orange,7000,8000,8000,18-12-2024
126,Kolkata,Mechua,Orange,9000,10000,9000,17-08-2024
127,Kolkata,Mechua,Orange,9000,10000,9000,18-08-2024
128,Kolkata,Mechua,Orange,9000,10000,9000,19-08-2024
129,Kolkata,Mechua,Orange,9000,10000,9000,20-08-2024
130,Kolkata,Mechua,Orange,9000,10000,9000,21-08-2024
131,Kolkata,Mechua,Orange,9000,10000,10000,01-12-2024
132,Kolkata,Mechua,Orange,9000,10000,10000,27-11-2024
133,Kolkata,Mechua,Orange,9000,10000,10000,28-11-2024
134,Kolkata,Mechua,Orange,9000,10000,10000,29-11-2024
135,Kolkata,Mechua,Orange,9000,10000,10000,30-11-2024
136,Kolkata,Mechua,Orange,10000,11000,11000,18-06-2024
137,Kolkata,Mechua,Orange,10000,12000,11000,01-06-2024
138,Kolkata,Mechua,Orange,10000,12000,11000,02-06-2024
139,Kolkata,Mechua,Orange,10000,12000,11000,28-05-2024
140,Kolkata,Mechua,Orange,10000,12000,11000,29-05-2024
