Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Aligarh,Maize,2000,2100,2060,01-01-2024
2,Aligarh,Maize,2000,2100,2080,20-06-2024
3,Aligarh,Maize,2020,2100,2060,05-01-2024
4,Aligarh,Maize,2020,2100,2070,02-01-2024
5,Aligarh,Maize,2020,2100,2070,04-01-2024
6,Aligarh,Maize,2030,2100,2080,12-06-2024
7,Aligarh,Maize,2040,2100,2070,08-01-2024
8,Aligarh,Maize,2040,2100,2080,06-01-2024
9,Aligarh,Maize,2050,2100,2080,03-01-2024
10,Aligarh,Maize,2050,2100,2080,09-01-2024
11,Aligarh,Maize,2050,2100,2090,12-01-2024
12,Aligarh,Maize,2050,2100,2090,15-06-2024
13,Aligarh,Maize,2050,2100,2090,19-06-2024
14,Aligarh,Maize,2050,2100,2090,21-06-2024
15,Aligarh,Maize,2050,2110,2090,18-06-2024
16,Aligarh,Maize,2050,2120,2100,10-06-2024
17,Aligarh,Maize,2050,2120,2100,11-01-2024
18,Aligarh,Maize,2050,2120,2100,14-06-2024
19,Aligarh,Maize,2050,2120,2100,15-01-2024
20,Aligarh,Maize,2050,2120,2100,17-06-2024
21,Aligarh,Maize,2050,2120,2100,22-06-2024
22,Aligarh,Maize,2050,2120,2100,23-01-2024
23,Aligarh,Maize,2050,2120,2100,26-06-2024
24,Aligarh,Maize,2050,2140,2120,27-06-2024
25,Aligarh,Maize,2060,2120,2100,13-01-2024
26,Aligarh,Maize,2070,2100,2090,11-06-2024
27,Aligarh,Maize,2070,2100,2090,13-06-2024
28,Aligarh,Maize,2070,2130,2110,16-01-2024
29,Aligarh,Maize,2080,2120,2100,02-05-2024
30,Aligarh,Maize,2080,2120,2100,07-06-2024
31,Aligarh,Maize,2080,2120,2100,08-06-2024
32,Aligarh,Maize,2080,2120,2100,20-04-2024
33,Aligarh,Maize,2080,2130,2110,18-01-2024
34,Aligarh,Maize,2080,2130,2110,20-01-2024
35,Aligarh,Maize,2080,2130,2110,24-04-2024
36,Aligarh,Maize,2080,2150,2100,10-01-2024
37,Aligarh,Maize,2100,2120,2110,29-04-2024
38,Aligarh,Maize,2100,2130,2110,01-05-2024
39,Aligarh,Maize,2100,2140,2120,02-07-2024
40,Aligarh,Maize,2100,2140,2120,04-05-2024
41,Aligarh,Maize,2100,2140,2120,06-06-2024
42,Aligarh,Maize,2100,2140,2120,08-05-2024
43,Aligarh,Maize,2100,2140,2120,17-01-2024
44,Aligarh,Maize,2100,2140,2120,19-01-2024
45,Aligarh,Maize,2100,2140,2120,20-03-2024
46,Aligarh,Maize,2100,2140,2120,22-04-2024
47,Aligarh,Maize,2100,2140,2120,23-04-2024
48,Aligarh,Maize,2100,2140,2120,25-06-2024
49,Aligarh,Maize,2100,2140,2120,26-01-2024
50,Aligarh,Maize,2100,2140,2120,29-01-2024
51,Aligarh,Maize,2100,2140,2120,29-06-2024
52,Aligarh,Maize,2100,2140,2120,30-04-2024
53,Aligarh,Maize,2100,2140,2120,30-05-2024
54,Aligarh,Maize,2100,2140,2120,31-01-2024
55,Aligarh,Maize,2100,2140,2125,24-06-2024
56,Aligarh,Maize,2100,2150,2120,24-01-2024
57,Aligarh,Maize,2100,2150,2130,01-07-2024
58,Aligarh,Maize,2100,2150,2130,19-03-2024
59,Aligarh,Maize,2100,2150,2130,21-03-2024
60,Aligarh,Maize,2100,2150,2130,28-06-2024
61,Aligarh,Maize,2100,2200,2140,25-04-2024
62,Aligarh,Maize,2100,2200,2150,17-02-2024
63,Aligarh,Maize,2110,2150,2130,01-02-2024
64,Aligarh,Maize,2110,2150,2130,03-02-2024
65,Aligarh,Maize,2110,2150,2130,03-07-2024
66,Aligarh,Maize,2110,2150,2130,03-05-2024
67,Aligarh,Maize,2110,2150,2130,06-05-2024
68,Aligarh,Maize,2110,2150,2130,19-04-2024
69,Aligarh,Maize,2110,2150,2130,27-04-2024
70,Aligarh,Maize,2110,2150,2130,27-01-2024
71,Aligarh,Maize,2110,2150,2130,30-01-2024
72,Aligarh,Maize,2120,2160,2140,02-02-2024
73,Aligarh,Maize,2120,2160,2140,04-07-2024
74,Aligarh,Maize,2120,2160,2140,05-02-2024
75,Aligarh,Maize,2120,2160,2140,08-04-2024
76,Aligarh,Maize,2120,2160,2140,09-02-2024
77,Aligarh,Maize,2120,2160,2140,18-04-2024
78,Aligarh,Maize,2120,2160,2140,20-02-2024
79,Aligarh,Maize,2120,2160,2140,22-05-2024
80,Aligarh,Maize,2120,2160,2140,29-05-2024
81,Aligarh,Maize,2120,2170,2150,06-02-2024
82,Aligarh,Maize,2120,2170,2150,08-02-2024
83,Aligarh,Maize,2120,2170,2150,10-02-2024
84,Aligarh,Maize,2120,2170,2150,13-02-2024
85,Aligarh,Maize,2130,2170,2150,03-06-2024
86,Aligarh,Maize,2130,2170,2150,05-06-2024
87,Aligarh,Maize,2130,2170,2150,09-05-2024
88,Aligarh,Maize,2130,2170,2150,16-05-2024
89,Aligarh,Maize,2130,2170,2150,18-03-2024
90,Aligarh,Maize,2130,2170,2150,18-05-2024
91,Aligarh,Maize,2130,2170,2150,19-02-2024
92,Aligarh,Maize,2130,2170,2150,21-05-2024
93,Aligarh,Maize,2130,2170,2150,22-03-2024
94,Aligarh,Maize,2130,2170,2150,23-05-2024
95,Aligarh,Maize,2130,2170,2150,25-05-2024
96,Aligarh,Maize,2130,2170,2150,28-05-2024
97,Aligarh,Maize,2130,2170,2150,31-05-2024
98,Aligarh,Maize,2130,2180,2160,07-02-2024
99,Aligarh,Maize,2130,2180,2160,12-02-2024
100,Aligarh,Maize,2140,2180,2160,01-06-2024
101,Aligarh,Maize,2140,2180,2160,04-06-2024
102,Aligarh,Maize,2140,2180,2160,06-04-2024
103,Aligarh,Maize,2140,2180,2160,10-04-2024
104,Aligarh,Maize,2140,2180,2160,10-05-2024
105,Aligarh,Maize,2140,2180,2160,13-05-2024
106,Aligarh,Maize,2140,2180,2160,14-03-2024
107,Aligarh,Maize,2140,2180,2160,17-05-2024
108,Aligarh,Maize,2140,2180,2160,20-05-2024
109,Aligarh,Maize,2140,2180,2160,23-03-2024
110,Aligarh,Maize,2140,2180,2160,24-05-2024
111,Aligarh,Maize,2140,2180,2160,27-05-2024
112,Aligarh,Maize,2150,2190,2170,01-04-2024
113,Aligarh,Maize,2150,2190,2170,03-04-2024
114,Aligarh,Maize,2150,2190,2170,05-04-2024
115,Aligarh,Maize,2150,2190,2170,11-04-2024
116,Aligarh,Maize,2150,2190,2170,11-05-2024
117,Aligarh,Maize,2150,2190,2170,13-04-2024
118,Aligarh,Maize,2150,2190,2170,15-05-2024
119,Aligarh,Maize,2150,2190,2170,16-03-2024
120,Aligarh,Maize,2150,2190,2170,27-03-2024
121,Aligarh,Maize,2150,2190,2170,29-03-2024
122,Aligarh,Maize,2150,2200,2170,15-02-2024
123,Aligarh,Maize,2150,2200,2180,28-03-2024
124,Aligarh,Maize,2150,2240,2210,28-02-2024
125,Aligarh,Maize,2160,2200,2180,02-04-2024
126,Aligarh,Maize,2160,2200,2180,04-04-2024
127,Aligarh,Maize,2160,2200,2180,05-07-2024
128,Aligarh,Maize,2160,2200,2180,14-05-2024
129,Aligarh,Maize,2160,2200,2180,15-04-2024
130,Aligarh,Maize,2160,2200,2180,16-02-2024
131,Aligarh,Maize,2160,2200,2180,17-04-2024
132,Aligarh,Maize,2160,2200,2180,21-02-2024
133,Aligarh,Maize,2160,2200,2180,30-03-2024
134,Aligarh,Maize,2180,2220,2200,04-03-2024
135,Aligarh,Maize,2180,2220,2200,05-03-2024
136,Aligarh,Maize,2180,2220,2200,06-07-2024
137,Aligarh,Maize,2180,2220,2200,09-03-2024
138,Aligarh,Maize,2180,2220,2200,12-03-2024
139,Aligarh,Maize,2180,2220,2200,16-04-2024
140,Aligarh,Maize,2180,2220,2200,22-02-2024
141,Aligarh,Maize,2180,2220,2200,24-02-2024
142,Aligarh,Maize,2180,2220,2200,27-02-2024
143,Aligarh,Maize,2190,2230,2210,11-03-2024
144,Aligarh,Maize,2200,2220,2210,06-03-2024
145,Aligarh,Maize,2200,2230,2210,01-03-2024
146,Aligarh,Maize,2200,2230,2210,08-03-2024
147,Aligarh,Maize,2200,2240,2220,02-03-2024
148,Aligarh,Maize,2200,2240,2220,07-03-2024
149,Aligarh,Maize,2200,2240,2220,23-02-2024
150,Aligarh,Maize,2200,2240,2220,26-02-2024
151,Aligarh,Maize,2200,2240,2220,29-02-2024
152,Aligarh,Maize,2200,2250,2230,08-07-2024
153,Aligarh,Maize,2220,2260,2240,02-08-2024
154,Aligarh,Maize,2220,2260,2240,09-07-2024
155,Aligarh,Maize,2220,2260,2240,26-07-2024
156,Aligarh,Maize,2220,2270,2250,12-07-2024
157,Aligarh,Maize,2220,2270,2250,15-07-2024
158,Aligarh,Maize,2220,2270,2250,25-07-2024
159,Aligarh,Maize,2220,2270,2250,30-07-2024
160,Aligarh,Maize,2230,2270,2250,01-08-2024
161,Aligarh,Maize,2230,2270,2250,03-08-2024
162,Aligarh,Maize,2230,2270,2250,10-07-2024
163,Aligarh,Maize,2230,2270,2250,27-07-2024
164,Aligarh,Maize,2230,2270,2260,11-07-2024
165,Aligarh,Maize,2230,2290,2270,08-08-2024
166,Aligarh,Maize,2240,2270,2260,13-07-2024
167,Aligarh,Maize,2240,2270,2260,16-07-2024
168,Aligarh,Maize,2240,2270,2260,31-07-2024
169,Aligarh,Maize,2240,2280,2260,05-08-2024
170,Aligarh,Maize,2240,2280,2260,29-07-2024
171,Aligarh,Maize,2250,2290,2270,06-08-2024
172,Aligarh,Maize,2250,2300,2280,09-08-2024
173,Aligarh,Maize,2250,2300,2280,24-07-2024
174,Aligarh,Maize,2260,2300,2280,17-07-2024
175,Aligarh,Maize,2270,2310,2290,10-08-2024
176,Aligarh,Maize,2280,2320,2300,18-07-2024
177,Aligarh,Maize,2280,2320,2300,23-07-2024
178,Aligarh,Maize,2300,2340,2320,13-08-2024
179,Aligarh,Maize,2300,2340,2320,19-07-2024
180,Aligarh,Maize,2300,2340,2320,22-07-2024
181,Aligarh,Maize,2300,2350,2330,14-08-2024
182,Aligarh,Maize,2300,2350,2330,20-07-2024
183,Aligarh,Maize,2300,2360,2330,12-08-2024
184,Aligarh,Maize,2300,2370,2350,15-10-2024
185,Aligarh,Maize,2300,2380,2340,30-11-2024
186,Aligarh,Maize,2300,2380,2350,21-08-2024
187,Aligarh,Maize,2300,2400,2340,15-08-2024
188,Aligarh,Maize,2300,2400,2340,19-12-2024
