Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,1200,1500,1500,01-09-2024
2,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,1500,1800,1800,28-08-2024
3,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,1500,1800,1800,30-08-2024
4,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,1500,1800,1800,31-08-2024
5,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,1500,2000,2000,09-09-2024
6,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,1500,2000,2000,10-09-2024
7,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,1500,2000,2000,26-08-2024
8,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,1500,2000,2000,27-08-2024
9,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,1600,2200,2200,02-09-2024
10,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,1800,2000,2000,01-01-2025
11,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,1800,2000,2000,12-09-2024
12,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,1800,2000,2000,16-12-2024
13,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,1800,2000,2000,29-08-2024
14,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,1800,2000,2000,31-12-2024
15,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,1800,2200,2200,11-09-2024
16,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,1800,2200,2200,13-08-2024
17,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,1800,2200,2200,14-08-2024
18,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,1800,2200,2200,20-12-2024
19,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2000,2200,2200,04-09-2024
20,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2000,2200,2200,08-08-2024
21,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2000,2200,2200,21-08-2024
22,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2000,2400,2400,06-09-2024
23,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2000,2400,2400,08-09-2024
24,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2000,2400,2400,09-08-2024
25,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2000,2400,2400,12-08-2024
26,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2000,2400,2400,15-08-2024
27,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2000,2400,2400,16-08-2024
28,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2000,2400,2400,17-08-2024
29,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2000,2400,2400,22-08-2024
30,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2000,2400,2400,23-08-2024
31,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2000,2400,2400,26-12-2024
32,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2000,2400,2400,27-12-2024
33,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2000,2500,2500,05-09-2024
34,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2000,2500,2500,11-11-2024
35,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2000,2500,2500,13-09-2024
36,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2000,2500,2500,30-12-2024
37,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2000,2600,2600,03-09-2024
38,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2000,2600,2600,07-08-2024
39,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2000,2600,2600,07-09-2024
40,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2000,2600,2600,10-08-2024
41,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2000,2600,2600,11-08-2024
42,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2000,2600,2600,18-08-2024
43,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2000,2600,2600,18-09-2024
44,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2000,2600,2600,19-08-2024
45,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2000,2600,2600,20-08-2024
46,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2000,2600,2600,24-08-2024
47,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2000,2600,2600,24-12-2024
48,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2000,2600,2600,25-08-2024
49,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2000,3000,3000,16-09-2024
50,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2200,2400,2400,21-12-2024
51,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2200,2500,2500,14-12-2024
52,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2200,2500,2500,15-12-2024
53,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2200,2600,2600,25-12-2024
54,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2400,2600,2600,05-08-2024
55,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2400,2600,2600,19-12-2024
56,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2400,2800,2800,10-11-2024
57,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2400,3000,3000,12-11-2024
58,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2500,2800,2800,02-08-2024
59,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2500,2800,2800,03-08-2024
60,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2500,2800,2800,09-11-2024
61,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2500,3000,3000,01-08-2024
62,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2500,3000,3000,04-08-2024
63,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2500,3000,3000,06-08-2024
64,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2500,3000,3000,08-11-2024
65,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2500,3000,3000,10-12-2024
66,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2500,3000,3000,11-12-2024
67,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2500,3000,3000,13-11-2024
68,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2500,3000,3000,15-11-2024
69,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2500,3000,3000,16-11-2024
70,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2500,3000,3000,17-12-2024
71,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2500,3000,3000,18-12-2024
72,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2500,3000,3000,18-11-2024
73,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2500,3000,3000,19-11-2024
74,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2500,3000,3000,19-09-2024
75,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2500,3000,3000,31-07-2024
76,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2600,3000,3000,01-11-2024
77,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2600,3000,3000,13-12-2024
78,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2600,3000,3000,28-12-2024
79,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2600,3000,3000,29-12-2024
80,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2600,3200,3200,04-11-2024
81,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2800,3000,3000,23-12-2024
82,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2800,3200,3200,17-11-2024
83,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,2800,3500,3500,22-12-2024
84,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,3000,3200,3200,15-09-2024
85,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,3000,3400,3400,12-12-2024
86,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,3000,3400,3400,14-09-2024
87,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,3000,3400,3400,17-09-2024
88,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,3000,3400,3400,26-07-2024
89,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,3000,3400,3400,27-07-2024
90,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,3000,3400,3400,29-07-2024
91,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,3000,3400,3400,30-07-2024
92,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,3000,3500,3500,02-11-2024
93,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,3000,3500,3500,06-11-2024
94,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,3000,3500,3500,07-11-2024
95,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,3000,3500,3500,09-12-2024
96,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,3000,3500,3500,14-11-2024
97,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,3000,3500,3500,28-07-2024
98,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,3000,3600,3600,21-10-2024
99,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,3000,3600,3600,23-11-2024
100,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,3000,3600,3600,24-11-2024
101,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,3000,3800,3800,20-11-2024
102,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,3000,3800,3800,20-09-2024
103,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,3000,3800,3800,21-11-2024
104,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,3400,3800,3800,22-11-2024
105,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,3400,4000,4000,25-07-2024
106,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,3500,4000,4000,05-11-2024
107,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,3500,4000,4000,24-09-2024
108,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,3500,4000,4000,25-11-2024
109,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,3500,4000,4000,26-11-2024
110,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,3500,4000,4000,27-11-2024
111,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,3500,4000,4000,28-11-2024
112,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,3500,4200,4200,03-11-2024
113,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,3500,5000,5000,08-12-2024
114,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,4000,4400,4400,30-10-2024
115,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,4000,4500,4500,21-09-2024
116,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,4000,4500,4500,23-09-2024
117,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,4000,4500,4500,26-10-2024
118,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,4000,4500,4500,27-10-2024
119,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,4000,4500,4500,28-10-2024
120,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,4000,4500,4500,29-10-2024
121,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,4000,4600,4600,01-10-2024
122,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,4000,4600,4600,27-09-2024
123,Madurai,Anaiyur(Uzhavar Sandhai ),Tomato,4000,4800,4800,24-07-2024
