Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Sabarkantha,Maize,1800,2225,2000,19-12-2024
2,Sabarkantha,Maize,1900,2225,2000,13-12-2024
3,Sabarkantha,Maize,1900,2225,2000,19-11-2024
4,Sabarkantha,Maize,1900,2225,2000,27-11-2024
5,Sabarkantha,Maize,1900,2225,2100,11-12-2024
6,Sabarkantha,Maize,1900,2225,2100,30-11-2024
7,Sabarkantha,Maize,2000,2225,2050,11-10-2024
8,Sabarkantha,Maize,2000,2225,2100,26-12-2024
9,Sabarkantha,Maize,2000,2225,2100,26-11-2024
10,Sabarkantha,Maize,2100,2400,2300,06-08-2024
11,Sabarkantha,Maize,2150,2400,2200,26-07-2024
12,Sabarkantha,Maize,2150,2400,2300,23-07-2024
13,Sabarkantha,Maize,2250,2600,2450,09-08-2024
14,Sabarkantha,Maize,2300,2600,2400,17-08-2024
15,Sabarkantha,Maize,2300,2600,2450,20-08-2024
16,Sabarkantha,Maize,2300,2600,2450,27-07-2024
17,Sabarkantha,Maize,2350,2500,2400,30-09-2024
18,Sabarkantha,Maize,2350,2680,2450,28-09-2024
19,Sabarkantha,Maize,2400,2600,2500,04-10-2024
20,Sabarkantha,Maize,2400,2600,2550,29-08-2024
21,Sabarkantha,Maize,2400,2700,2550,03-08-2024
22,Sabarkantha,Maize,2450,2600,2500,10-09-2024
23,Sabarkantha,Maize,1875,2125,2000,26-04-2024
24,Sabarkantha,Maize,1900,2150,2025,25-04-2024
25,Sabarkantha,Maize,1925,2175,2050,24-04-2024
26,Sabarkantha,Maize,1950,2200,2075,11-05-2024
27,Sabarkantha,Maize,1950,2225,2088,06-05-2024
28,Sabarkantha,Maize,1950,2500,2225,24-10-2024
29,Sabarkantha,Maize,1950,2500,2225,25-10-2024
30,Sabarkantha,Maize,1975,2250,2113,17-05-2024
31,Sabarkantha,Maize,2000,2175,2088,30-04-2024
32,Sabarkantha,Maize,2000,2200,2100,01-05-2024
33,Sabarkantha,Maize,2000,2200,2100,07-10-2024
34,Sabarkantha,Maize,2000,2200,2100,09-05-2024
35,Sabarkantha,Maize,2000,2200,2100,16-05-2024
36,Sabarkantha,Maize,2000,2200,2100,22-05-2024
37,Sabarkantha,Maize,2000,2210,2105,13-05-2024
38,Sabarkantha,Maize,2000,2225,2113,03-05-2024
39,Sabarkantha,Maize,2000,2225,2113,15-05-2024
40,Sabarkantha,Maize,2000,2225,2113,18-05-2024
41,Sabarkantha,Maize,2000,2255,2128,20-05-2024
42,Sabarkantha,Maize,2000,2255,2128,23-05-2024
43,Sabarkantha,Maize,2000,2275,2138,24-05-2024
44,Sabarkantha,Maize,2000,2300,2150,12-11-2024
45,Sabarkantha,Maize,2000,2300,2150,31-05-2024
46,Sabarkantha,Maize,2000,2325,2163,27-05-2024
47,Sabarkantha,Maize,2000,2350,2175,13-11-2024
48,Sabarkantha,Maize,2000,2375,2188,20-11-2024
49,Sabarkantha,Maize,2000,2400,2200,11-11-2024
50,Sabarkantha,Maize,2000,2400,2200,18-11-2024
51,Sabarkantha,Maize,2000,2400,2200,19-11-2024
52,Sabarkantha,Maize,2000,2400,2200,21-11-2024
53,Sabarkantha,Maize,2000,2425,2213,08-11-2024
54,Sabarkantha,Maize,2000,2425,2213,14-11-2024
55,Sabarkantha,Maize,2000,2450,2225,23-11-2024
56,Sabarkantha,Maize,2000,2475,2215,09-11-2024
57,Sabarkantha,Maize,2000,2500,2250,22-11-2024
58,Sabarkantha,Maize,2000,2500,2250,26-10-2024
59,Sabarkantha,Maize,2000,2500,2250,28-10-2024
60,Sabarkantha,Maize,2000,2500,2250,29-11-2024
61,Sabarkantha,Maize,2000,2500,2250,29-10-2024
62,Sabarkantha,Maize,2000,2500,2250,30-11-2024
63,Sabarkantha,Maize,2000,2550,2275,21-10-2024
64,Sabarkantha,Maize,2000,2705,2352,25-11-2024
65,Sabarkantha,Maize,2000,2750,2375,19-10-2024
66,Sabarkantha,Maize,2000,2800,2400,18-10-2024
67,Sabarkantha,Maize,2010,2175,2093,02-05-2024
68,Sabarkantha,Maize,2025,2175,2100,08-05-2024
69,Sabarkantha,Maize,2025,2300,2163,04-05-2024
70,Sabarkantha,Maize,2050,2300,2175,28-05-2024
71,Sabarkantha,Maize,2050,2325,2188,30-05-2024
72,Sabarkantha,Maize,2050,2350,2200,29-05-2024
73,Sabarkantha,Maize,2100,2340,2220,25-05-2024
74,Sabarkantha,Maize,2100,2350,2225,01-06-2024
75,Sabarkantha,Maize,2100,2450,2275,06-12-2024
76,Sabarkantha,Maize,2150,2400,2275,05-06-2024
77,Sabarkantha,Maize,2150,2450,2300,07-12-2024
78,Sabarkantha,Maize,2150,2450,2300,09-12-2024
79,Sabarkantha,Maize,2150,2500,2325,28-11-2024
80,Sabarkantha,Maize,2150,2550,2350,02-12-2024
81,Sabarkantha,Maize,2150,2550,2350,27-11-2024
82,Sabarkantha,Maize,2150,2650,2400,26-11-2024
83,Sabarkantha,Maize,2175,2500,2338,19-06-2024
84,Sabarkantha,Maize,2200,2400,2300,07-06-2024
