Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Ujjain,Onion,15,15,15,13-11-2024
2,Ujjain,Onion,20,20,20,21-10-2024
3,Ujjain,Onion,100,100,100,03-09-2024
4,Ujjain,Onion,850,850,850,09-09-2024
5,Ujjain,Onion,8,8,1605,05-07-2024
6,Ujjain,Onion,12,12,550,24-06-2024
7,Ujjain,Onion,12,12,550,26-06-2024
8,Ujjain,Onion,700,700,700,04-11-2024
9,Ujjain,Onion,700,1000,1000,25-10-2024
10,Ujjain,Onion,800,800,800,26-10-2024
11,Ujjain,Onion,800,1000,1000,03-09-2024
12,Ujjain,Onion,900,900,900,08-11-2024
13,Ujjain,Onion,900,1100,1100,13-07-2024
14,Ujjain,Onion,900,3000,3000,12-09-2024
15,Ujjain,Onion,900,3050,3050,07-11-2024
16,Ujjain,Onion,1050,1050,1050,04-09-2024
17,Ujjain,Onion,1050,1050,1050,07-09-2024
18,Ujjain,Onion,1050,1050,1050,10-09-2024
19,Ujjain,Onion,1050,1050,1050,18-09-2024
20,Ujjain,Onion,1050,1050,1050,26-09-2024
21,Ujjain,Onion,1100,1100,1100,05-09-2024
22,Ujjain,Onion,1100,1100,1100,15-11-2024
23,Ujjain,Onion,1100,1100,1100,23-09-2024
24,Ujjain,Onion,1200,3150,3150,24-09-2024
25,Ujjain,Onion,1250,1550,1550,18-11-2024
26,Ujjain,Onion,1250,3000,3000,21-09-2024
27,Ujjain,Onion,1450,1450,1450,26-11-2024
28,Ujjain,Onion,1500,1500,1200,29-06-2024
29,Ujjain,Onion,1500,1500,1500,14-08-2024
30,Ujjain,Onion,1500,3050,3050,30-09-2024
31,Ujjain,Onion,1750,2000,2000,19-10-2024
32,Ujjain,Onion,1800,1800,1800,15-10-2024
33,Ujjain,Onion,1800,1800,1900,04-07-2024
34,Ujjain,Onion,1800,2950,2950,24-10-2024
35,Ujjain,Onion,1850,3150,3150,18-10-2024
36,Ujjain,Onion,2000,2000,2000,01-10-2024
37,Ujjain,Onion,2000,2000,2000,16-10-2024
38,Ujjain,Onion,2000,2500,2500,09-11-2024
39,Ujjain,Onion,2040,2040,2040,11-11-2024
40,Ujjain,Onion,2100,2100,2100,17-10-2024
41,Ujjain,Onion,2500,3150,3150,05-10-2024
42,Ujjain,Onion,3000,3000,3000,19-09-2024
43,Ujjain,Onion,5000,5000,5000,09-10-2024
44,Ujjain,Onion,6,6,600,30-05-2024
45,Ujjain,Onion,900,900,550,24-06-2024
46,Ujjain,Onion,900,900,900,13-07-2024
47,Ujjain,Onion,950,1000,1000,19-07-2024
48,Ujjain,Onion,1000,1000,1000,22-07-2024
49,Ujjain,Onion,1000,1100,1100,17-08-2024
50,Ujjain,Onion,1100,1100,1100,10-07-2024
51,Ujjain,Onion,1200,1300,1300,07-09-2024
52,Ujjain,Onion,1200,1400,1400,24-08-2024
53,Ujjain,Onion,1300,2200,2200,22-10-2024
54,Ujjain,Onion,1900,1900,1900,26-10-2024
55,Ujjain,Onion,1900,2400,2400,25-10-2024
56,Ujjain,Onion,2100,2400,2400,05-10-2024
57,Ujjain,Onion,2100,3100,3100,07-10-2024
58,Ujjain,Onion,2200,2200,2200,28-09-2024
59,Ujjain,Onion,2200,2400,2300,01-10-2024
60,Ujjain,Onion,2200,3000,2800,21-09-2024
61,Ujjain,Onion,2800,2800,2800,27-09-2024
62,Ujjain,Onion,3600,3600,3600,03-09-2024
63,Ujjain,Onion,1400,1900,1900,04-07-2024
64,Ujjain,Onion,12,725,725,14-06-2024
65,Ujjain,Onion,110,1300,1200,11-09-2024
66,Ujjain,Onion,145,2510,550,24-06-2024
67,Ujjain,Onion,200,550,310,09-05-2024
68,Ujjain,Onion,200,3651,2000,12-09-2024
69,Ujjain,Onion,251,340,340,04-05-2024
70,Ujjain,Onion,400,1500,1900,04-07-2024
71,Ujjain,Onion,400,1810,500,10-07-2024
72,Ujjain,Onion,450,560,560,06-06-2024
73,Ujjain,Onion,450,1000,1000,10-06-2024
74,Ujjain,Onion,450,1200,1200,13-06-2024
75,Ujjain,Onion,450,1206,600,21-06-2024
76,Ujjain,Onion,450,1705,1000,25-06-2024
77,Ujjain,Onion,450,1900,1800,03-07-2024
78,Ujjain,Onion,450,2285,550,26-06-2024
79,Ujjain,Onion,450,2600,1200,02-07-2024
80,Ujjain,Onion,451,500,500,07-05-2024
81,Ujjain,Onion,475,600,500,18-05-2024
82,Ujjain,Onion,500,500,500,05-06-2024
83,Ujjain,Onion,500,600,600,01-06-2024
84,Ujjain,Onion,500,600,600,20-05-2024
85,Ujjain,Onion,500,600,600,30-05-2024
86,Ujjain,Onion,500,700,500,27-05-2024
87,Ujjain,Onion,500,800,500,12-06-2024
88,Ujjain,Onion,500,1000,800,08-06-2024
89,Ujjain,Onion,500,1100,1100,29-05-2024
90,Ujjain,Onion,500,1215,1000,20-06-2024
91,Ujjain,Onion,500,1405,600,01-07-2024
92,Ujjain,Onion,501,671,671,03-06-2024
93,Ujjain,Onion,505,2010,2010,11-06-2024
94,Ujjain,Onion,510,1250,765,19-07-2024
95,Ujjain,Onion,515,1205,1200,28-06-2024
96,Ujjain,Onion,521,521,521,17-05-2024
97,Ujjain,Onion,521,521,521,28-05-2024
98,Ujjain,Onion,550,600,1200,07-06-2024
99,Ujjain,Onion,550,1200,1000,27-07-2024
100,Ujjain,Onion,550,1211,1211,20-08-2024
101,Ujjain,Onion,550,1225,800,05-08-2024
102,Ujjain,Onion,550,1300,900,25-07-2024
103,Ujjain,Onion,550,1300,1300,30-07-2024
104,Ujjain,Onion,550,1450,1000,09-08-2024
