Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Jaipur,Green Peas,3200,4000,3600,02-04-2024
2,Jaipur,Green Peas,3200,4000,3600,03-04-2024
3,Jaipur,Green Peas,3200,4000,3600,04-04-2024
4,Jaipur,Green Peas,3200,4000,3600,12-04-2024
5,Jaipur,Green Peas,3200,4000,3600,20-03-2024
6,Jaipur,Green Peas,3200,4000,3600,21-03-2024
7,Jaipur,Green Peas,3200,4000,3600,22-03-2024
8,Jaipur,Green Peas,3200,4000,3600,26-03-2024
9,Jaipur,Green Peas,3200,4500,3850,18-04-2024
10,Jaipur,Green Peas,3500,4500,4000,26-12-2024
11,Jaipur,Green Peas,3500,4500,4000,27-12-2024
12,Jaipur,Green Peas,4000,8000,6000,22-11-2024
13,Jaipur,Green Peas,4500,5000,4750,30-12-2024
14,Jaipur,Green Peas,4500,5000,4750,31-12-2024
15,Jaipur,Green Peas,5000,6000,5500,06-12-2024
16,Jaipur,Green Peas,5000,6000,5500,09-12-2024
17,Jaipur,Green Peas,5000,6000,5500,10-12-2024
18,Jaipur,Green Peas,5000,7000,6000,29-11-2024
19,Jaipur,Green Peas,5500,6000,5750,27-11-2024
20,Jaipur,Green Peas,5500,6500,6000,23-12-2024
21,Jaipur,Green Peas,5500,6500,6000,24-12-2024
22,Jaipur,Green Peas,5500,7000,6250,04-12-2024
23,Jaipur,Green Peas,5500,7000,6250,26-11-2024
24,Jaipur,Green Peas,6000,6500,6250,13-12-2024
25,Jaipur,Green Peas,6000,6500,6250,16-12-2024
26,Jaipur,Green Peas,6000,6500,6250,17-12-2024
27,Jaipur,Green Peas,6000,6500,6250,18-12-2024
28,Jaipur,Green Peas,6000,6500,6250,19-12-2024
29,Jaipur,Green Peas,6000,6500,6250,20-12-2024
30,Jaipur,Green Peas,6000,7000,6500,02-12-2024
31,Jaipur,Green Peas,6000,7000,6500,03-12-2024
32,Jaipur,Green Peas,6000,7000,6500,05-12-2024
33,Jaipur,Green Peas,6000,7000,6500,18-11-2024
34,Jaipur,Green Peas,6000,7000,6500,28-11-2024
35,Jaipur,Green Peas,6500,7000,6750,11-12-2024
36,Jaipur,Green Peas,6500,7000,6750,12-12-2024
37,Jaipur,Green Peas,7000,7500,7250,22-04-2024
38,Jaipur,Green Peas,7000,7500,7250,23-04-2024
39,Jaipur,Green Peas,7000,7500,7250,24-04-2024
40,Jaipur,Green Peas,7000,7500,7250,25-04-2024
41,Jaipur,Green Peas,7000,7500,7250,26-04-2024
42,Jaipur,Green Peas,7000,7500,7250,29-05-2024
43,Jaipur,Green Peas,7000,7500,7250,30-05-2024
44,Jaipur,Green Peas,7000,7500,7250,31-05-2024
45,Jaipur,Green Peas,7000,8000,7500,19-11-2024
46,Jaipur,Green Peas,7500,8000,7750,16-05-2024
47,Jaipur,Green Peas,7500,8000,7750,20-11-2024
48,Jaipur,Green Peas,7500,8000,7750,21-11-2024
49,Jaipur,Green Peas,7500,8000,7750,22-05-2024
50,Jaipur,Green Peas,7500,8000,7750,23-05-2024
51,Jaipur,Green Peas,7500,8000,7750,24-05-2024
52,Jaipur,Green Peas,7500,8000,7750,27-05-2024
53,Jaipur,Green Peas,8000,12000,10000,14-11-2024
54,Jaipur,Green Peas,10000,10500,10250,04-11-2024
55,Jaipur,Green Peas,10000,10500,10250,12-11-2024
56,Jaipur,Green Peas,10000,10500,10250,21-10-2024
57,Jaipur,Green Peas,10000,11000,10500,05-11-2024
58,Jaipur,Green Peas,10000,11000,10500,11-11-2024
59,Jaipur,Green Peas,10000,11000,10500,25-10-2024
60,Jaipur,Green Peas,10000,11000,10500,29-10-2024
61,Jaipur,Green Peas,12000,13000,12500,07-11-2024
62,Jaipur,Green Peas,12000,13000,12500,08-11-2024
63,Jaipur,Green Peas,13000,14000,13500,06-11-2024
64,Jaipur,Green Peas,13000,14000,13500,13-11-2024
