Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Ahmednagar,Onion,150,1500,900,18-03-2024
2,Ahmednagar,Onion,150,1500,900,21-03-2024
3,Ahmednagar,Onion,150,1600,1050,08-04-2024
4,Ahmednagar,Onion,150,1600,1050,23-03-2024
5,Ahmednagar,Onion,150,1600,1100,06-04-2024
6,Ahmednagar,Onion,150,1650,1250,09-05-2024
7,Ahmednagar,Onion,150,1700,1250,04-04-2024
8,Ahmednagar,Onion,150,1700,1300,11-05-2024
9,Ahmednagar,Onion,150,1800,1350,16-05-2024
10,Ahmednagar,Onion,150,1800,1450,14-03-2024
11,Ahmednagar,Onion,150,1800,1450,25-03-2024
12,Ahmednagar,Onion,200,1550,1200,25-04-2024
13,Ahmednagar,Onion,200,1600,1150,15-04-2024
14,Ahmednagar,Onion,200,1600,1300,16-03-2024
15,Ahmednagar,Onion,200,1650,1150,29-04-2024
16,Ahmednagar,Onion,200,2100,1650,06-05-2024
17,Ahmednagar,Onion,200,2100,1650,23-05-2024
18,Ahmednagar,Onion,200,2100,1650,25-05-2024
19,Ahmednagar,Onion,200,2200,1700,27-05-2024
20,Ahmednagar,Onion,200,2500,1850,03-06-2024
21,Ahmednagar,Onion,300,2300,1650,04-05-2024
22,Ahmednagar,Onion,300,2600,1950,01-06-2024
23,Ahmednagar,Onion,300,2700,2200,06-06-2024
24,Ahmednagar,Onion,300,3100,2300,17-06-2024
25,Ahmednagar,Onion,400,3100,2400,10-06-2024
26,Ahmednagar,Onion,400,3800,2750,14-12-2024
27,Ahmednagar,Onion,500,3100,2450,22-06-2024
28,Ahmednagar,Onion,500,3150,2050,29-06-2024
29,Ahmednagar,Onion,600,2800,2200,01-08-2024
30,Ahmednagar,Onion,600,2900,2250,05-08-2024
31,Ahmednagar,Onion,600,3000,2300,20-07-2024
32,Ahmednagar,Onion,600,3050,2450,25-07-2024
33,Ahmednagar,Onion,600,3100,2400,27-06-2024
34,Ahmednagar,Onion,600,3100,2550,08-08-2024
35,Ahmednagar,Onion,700,2900,2300,03-08-2024
36,Ahmednagar,Onion,700,2900,2350,29-07-2024
37,Ahmednagar,Onion,700,3000,2450,06-07-2024
38,Ahmednagar,Onion,700,3000,2450,11-07-2024
39,Ahmednagar,Onion,700,3000,2450,13-07-2024
40,Ahmednagar,Onion,700,3100,2550,08-07-2024
41,Ahmednagar,Onion,700,3250,2600,04-07-2024
42,Ahmednagar,Onion,800,3500,3000,19-08-2024
43,Ahmednagar,Onion,800,4500,3400,10-10-2024
44,Ahmednagar,Onion,1000,3500,2750,10-08-2024
45,Ahmednagar,Onion,1000,3500,2850,12-08-2024
46,Ahmednagar,Onion,1000,3500,2900,17-08-2024
47,Ahmednagar,Onion,1000,4100,3300,30-09-2024
48,Ahmednagar,Onion,1000,4200,3400,28-09-2024
49,Ahmednagar,Onion,1000,4500,3400,12-10-2024
50,Ahmednagar,Onion,1000,4500,3400,14-10-2024
51,Ahmednagar,Onion,1000,4500,3650,03-10-2024
52,Ahmednagar,Onion,1000,4600,3800,26-09-2024
53,Ahmednagar,Onion,1000,4700,3600,05-10-2024
54,Ahmednagar,Onion,1000,4800,3900,23-09-2024
55,Ahmednagar,Onion,1200,4300,3650,12-09-2024
56,Ahmednagar,Onion,1400,3800,3200,31-08-2024
57,Ahmednagar,Onion,1400,4000,3400,29-08-2024
58,Ahmednagar,Onion,1500,4000,3600,26-08-2024
59,Ahmednagar,Onion,1500,4200,3600,05-09-2024
60,Ahmednagar,Onion,1500,4300,3600,07-09-2024
61,Ahmednagar,Onion,1500,4300,3800,22-08-2024
62,Ahmednagar,Onion,1500,4400,3700,02-09-2024
63,Ahmednagar,Onion,1500,4700,3600,19-10-2024
64,Ahmednagar,Onion,1500,4700,3900,19-09-2024
65,Ahmednagar,Onion,1500,4800,3600,26-10-2024
66,Ahmednagar,Onion,1500,5000,3800,24-10-2024
67,Ahmednagar,Onion,1500,5000,4000,21-09-2024
68,Ahmednagar,Onion,1500,5200,4000,14-09-2024
69,Ahmednagar,Onion,1500,5500,4100,25-11-2024
70,Ahmednagar,Onion,1500,5600,4200,23-11-2024
71,Ahmednagar,Onion,1600,5500,4000,21-11-2024
72,Ahmednagar,Onion,1800,6000,4600,11-11-2024
73,Ahmednagar,Onion,2000,6000,4300,04-11-2024
74,Ahmednagar,Onion,2000,6200,4800,09-11-2024
75,Ahmednagar,Onion,2200,6500,4500,07-11-2024
76,Ahmednagar,Onion,100,1200,750,25-01-2024
77,Ahmednagar,Onion,100,1500,850,12-02-2024
78,Ahmednagar,Onion,100,1500,900,10-02-2024
79,Ahmednagar,Onion,100,1500,950,29-01-2024
80,Ahmednagar,Onion,100,1600,950,15-02-2024
81,Ahmednagar,Onion,100,1600,1050,17-02-2024
82,Ahmednagar,Onion,100,1600,1200,05-02-2024
83,Ahmednagar,Onion,100,1600,1200,08-02-2024
