Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Krishnagiri,Green Peas,5500,6000,6000,02-12-2024
2,Krishnagiri,Green Peas,6000,7000,7000,27-12-2024
3,Krishnagiri,Green Peas,6000,7000,7000,28-12-2024
4,Krishnagiri,Green Peas,6000,7000,7000,29-12-2024
5,Krishnagiri,Green Peas,8000,10000,10000,12-12-2024
6,Krishnagiri,Green Peas,8000,10000,10000,14-12-2024
7,Krishnagiri,Green Peas,8000,10000,10000,22-12-2024
8,Krishnagiri,Green Peas,8000,10000,10000,28-11-2024
9,Krishnagiri,Green Peas,8000,10000,10000,29-11-2024
10,Krishnagiri,Green Peas,8500,9000,9000,24-12-2024
11,Krishnagiri,Green Peas,8500,9000,9000,25-12-2024
12,Krishnagiri,Green Peas,8500,9000,9000,26-12-2024
13,Krishnagiri,Green Peas,9000,10000,10000,06-12-2024
14,Krishnagiri,Green Peas,9000,10000,10000,07-12-2024
15,Krishnagiri,Green Peas,9000,10000,10000,08-12-2024
16,Krishnagiri,Green Peas,9000,10000,10000,15-12-2024
17,Krishnagiri,Green Peas,9000,10000,10000,23-11-2024
18,Krishnagiri,Green Peas,9000,10000,10000,24-11-2024
19,Krishnagiri,Green Peas,9500,10000,10000,01-01-2025
20,Krishnagiri,Green Peas,9500,10000,10000,03-12-2024
21,Krishnagiri,Green Peas,9500,10000,10000,05-12-2024
22,Krishnagiri,Green Peas,9500,10000,10000,09-12-2024
23,Krishnagiri,Green Peas,9500,10000,10000,10-12-2024
24,Krishnagiri,Green Peas,9500,10000,10000,11-12-2024
25,Krishnagiri,Green Peas,9500,10000,10000,13-12-2024
26,Krishnagiri,Green Peas,9500,10000,10000,16-12-2024
27,Krishnagiri,Green Peas,9500,10000,10000,17-12-2024
28,Krishnagiri,Green Peas,9500,10000,10000,18-12-2024
29,Krishnagiri,Green Peas,9500,10000,10000,19-12-2024
30,Krishnagiri,Green Peas,9500,10000,10000,20-12-2024
31,Krishnagiri,Green Peas,9500,10000,10000,21-12-2024
32,Krishnagiri,Green Peas,9500,10000,10000,23-12-2024
33,Krishnagiri,Green Peas,9500,10000,10000,25-11-2024
34,Krishnagiri,Green Peas,9500,10000,10000,26-11-2024
35,Krishnagiri,Green Peas,9500,10000,10000,27-11-2024
36,Krishnagiri,Green Peas,9500,10000,10000,30-12-2024
37,Krishnagiri,Green Peas,9500,10000,10000,31-12-2024
38,Krishnagiri,Green Peas,10000,11000,11000,20-08-2024
39,Krishnagiri,Green Peas,10000,11000,11000,24-08-2024
40,Krishnagiri,Green Peas,10000,12000,12000,12-11-2024
41,Krishnagiri,Green Peas,10000,12000,12000,13-11-2024
42,Krishnagiri,Green Peas,10000,12000,12000,14-11-2024
43,Krishnagiri,Green Peas,10000,12000,12000,15-11-2024
44,Krishnagiri,Green Peas,10000,12000,12000,16-11-2024
45,Krishnagiri,Green Peas,10000,12000,12000,17-11-2024
46,Krishnagiri,Green Peas,10000,12000,12000,19-08-2024
47,Krishnagiri,Green Peas,10000,12000,12000,21-08-2024
48,Krishnagiri,Green Peas,10000,12000,12000,21-11-2024
49,Krishnagiri,Green Peas,10000,12000,12000,22-08-2024
50,Krishnagiri,Green Peas,10000,12000,12000,23-08-2024
51,Krishnagiri,Green Peas,11500,12000,12000,18-11-2024
52,Krishnagiri,Green Peas,11500,12000,12000,19-11-2024
53,Krishnagiri,Green Peas,11500,12000,12000,20-11-2024
54,Krishnagiri,Green Peas,11500,12000,12000,22-11-2024
55,Krishnagiri,Green Peas,11500,20000,20000,01-11-2024
56,Krishnagiri,Green Peas,12000,13000,13000,01-09-2024
57,Krishnagiri,Green Peas,12000,13000,13000,25-08-2024
58,Krishnagiri,Green Peas,12000,13000,13000,31-08-2024
59,Krishnagiri,Green Peas,12000,15000,15000,26-08-2024
60,Krishnagiri,Green Peas,12000,15000,15000,27-08-2024
61,Krishnagiri,Green Peas,12000,15000,15000,28-08-2024
62,Krishnagiri,Green Peas,12000,15000,15000,30-08-2024
63,Krishnagiri,Green Peas,14000,15000,15000,29-08-2024
64,Krishnagiri,Green Peas,14000,16000,16000,16-08-2024
65,Krishnagiri,Green Peas,14000,18000,18000,17-08-2024
66,Krishnagiri,Green Peas,14000,18000,18000,18-08-2024
67,Krishnagiri,Green Peas,15000,16000,16000,01-08-2024
68,Krishnagiri,Green Peas,15000,16000,16000,02-08-2024
69,Krishnagiri,Green Peas,15000,16000,16000,05-08-2024
70,Krishnagiri,Green Peas,15000,16000,16000,06-08-2024
71,Krishnagiri,Green Peas,15000,16000,16000,07-08-2024
72,Krishnagiri,Green Peas,15000,16000,16000,08-08-2024
73,Krishnagiri,Green Peas,15000,16000,16000,09-08-2024
74,Krishnagiri,Green Peas,15000,16000,16000,10-08-2024
75,Krishnagiri,Green Peas,15000,16000,16000,17-10-2024
76,Krishnagiri,Green Peas,15000,16000,16000,18-10-2024
77,Krishnagiri,Green Peas,15000,16000,16000,19-10-2024
78,Krishnagiri,Green Peas,15000,16000,16000,20-10-2024
79,Krishnagiri,Green Peas,15000,16000,16000,21-10-2024
80,Krishnagiri,Green Peas,15000,16000,16000,22-10-2024
81,Krishnagiri,Green Peas,15000,16000,16000,23-10-2024
82,Krishnagiri,Green Peas,15000,16000,16000,24-07-2024
83,Krishnagiri,Green Peas,15000,16000,16000,24-10-2024
84,Krishnagiri,Green Peas,15000,16000,16000,25-07-2024
85,Krishnagiri,Green Peas,15000,16000,16000,25-10-2024
86,Krishnagiri,Green Peas,15000,16000,16000,26-07-2024
87,Krishnagiri,Green Peas,15000,16000,16000,26-10-2024
88,Krishnagiri,Green Peas,15000,16000,16000,29-07-2024
89,Krishnagiri,Green Peas,15000,16000,16000,30-07-2024
90,Krishnagiri,Green Peas,15000,16000,16000,31-07-2024
91,Krishnagiri,Green Peas,15000,17000,17000,02-09-2024
92,Krishnagiri,Green Peas,15000,17000,17000,03-09-2024
93,Krishnagiri,Green Peas,16000,18000,18000,03-08-2024
