Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Thiruvannamalai,Maize,2500,3000,3000,06-09-2024
2,Thiruvannamalai,Maize,2500,3000,3000,07-09-2024
3,Thiruvannamalai,Maize,2500,3000,3000,08-07-2024
4,Thiruvannamalai,Maize,2500,3000,3000,09-07-2024
5,Thiruvannamalai,Maize,2500,3000,3000,10-07-2024
6,Thiruvannamalai,Maize,2500,3000,3000,11-07-2024
7,Thiruvannamalai,Maize,2500,3000,3000,13-07-2024
8,Thiruvannamalai,Maize,2500,3000,3000,14-07-2024
9,Thiruvannamalai,Maize,2500,3000,3000,15-07-2024
10,Thiruvannamalai,Maize,3500,4000,4000,12-07-2024
11,Thiruvannamalai,Maize,3500,4000,4000,16-07-2024
12,Thiruvannamalai,Maize,2000,3000,3000,02-11-2024
13,Thiruvannamalai,Maize,2500,3000,3000,01-08-2024
14,Thiruvannamalai,Maize,2500,3000,3000,01-01-2025
15,Thiruvannamalai,Maize,2500,3000,3000,01-11-2024
16,Thiruvannamalai,Maize,2500,3000,3000,01-09-2024
17,Thiruvannamalai,Maize,2500,3000,3000,02-08-2024
18,Thiruvannamalai,Maize,2500,3000,3000,02-12-2024
19,Thiruvannamalai,Maize,2500,3000,3000,02-09-2024
20,Thiruvannamalai,Maize,2500,3000,3000,03-08-2024
21,Thiruvannamalai,Maize,2500,3000,3000,03-12-2024
22,Thiruvannamalai,Maize,2500,3000,3000,03-11-2024
23,Thiruvannamalai,Maize,2500,3000,3000,03-09-2024
24,Thiruvannamalai,Maize,2500,3000,3000,04-08-2024
25,Thiruvannamalai,Maize,2500,3000,3000,04-12-2024
26,Thiruvannamalai,Maize,2500,3000,3000,04-11-2024
27,Thiruvannamalai,Maize,2500,3000,3000,04-10-2024
28,Thiruvannamalai,Maize,2500,3000,3000,04-09-2024
29,Thiruvannamalai,Maize,2500,3000,3000,05-12-2024
30,Thiruvannamalai,Maize,2500,3000,3000,05-11-2024
31,Thiruvannamalai,Maize,2500,3000,3000,05-10-2024
32,Thiruvannamalai,Maize,2500,3000,3000,05-09-2024
33,Thiruvannamalai,Maize,2500,3000,3000,06-08-2024
34,Thiruvannamalai,Maize,2500,3000,3000,06-12-2024
35,Thiruvannamalai,Maize,2500,3000,3000,06-11-2024
36,Thiruvannamalai,Maize,2500,3000,3000,06-10-2024
37,Thiruvannamalai,Maize,2500,3000,3000,07-08-2024
38,Thiruvannamalai,Maize,2500,3000,3000,07-12-2024
39,Thiruvannamalai,Maize,2500,3000,3000,07-11-2024
40,Thiruvannamalai,Maize,2500,3000,3000,07-10-2024
41,Thiruvannamalai,Maize,2500,3000,3000,07-09-2024
42,Thiruvannamalai,Maize,2500,3000,3000,08-08-2024
43,Thiruvannamalai,Maize,2500,3000,3000,08-12-2024
44,Thiruvannamalai,Maize,2500,3000,3000,08-11-2024
45,Thiruvannamalai,Maize,2500,3000,3000,08-10-2024
46,Thiruvannamalai,Maize,2500,3000,3000,08-09-2024
47,Thiruvannamalai,Maize,2500,3000,3000,09-08-2024
48,Thiruvannamalai,Maize,2500,3000,3000,09-12-2024
49,Thiruvannamalai,Maize,2500,3000,3000,09-11-2024
50,Thiruvannamalai,Maize,2500,3000,3000,09-10-2024
51,Thiruvannamalai,Maize,2500,3000,3000,09-09-2024
52,Thiruvannamalai,Maize,2500,3000,3000,10-08-2024
53,Thiruvannamalai,Maize,2500,3000,3000,10-12-2024
54,Thiruvannamalai,Maize,2500,3000,3000,10-11-2024
55,Thiruvannamalai,Maize,2500,3000,3000,10-10-2024
56,Thiruvannamalai,Maize,2500,3000,3000,10-09-2024
57,Thiruvannamalai,Maize,2500,3000,3000,11-08-2024
58,Thiruvannamalai,Maize,2500,3000,3000,11-12-2024
59,Thiruvannamalai,Maize,2500,3000,3000,11-10-2024
60,Thiruvannamalai,Maize,2500,3000,3000,11-09-2024
61,Thiruvannamalai,Maize,2500,3000,3000,12-08-2024
62,Thiruvannamalai,Maize,2500,3000,3000,12-12-2024
63,Thiruvannamalai,Maize,2500,3000,3000,12-10-2024
64,Thiruvannamalai,Maize,2500,3000,3000,12-09-2024
65,Thiruvannamalai,Maize,2500,3000,3000,13-08-2024
66,Thiruvannamalai,Maize,2500,3000,3000,13-12-2024
67,Thiruvannamalai,Maize,2500,3000,3000,13-10-2024
68,Thiruvannamalai,Maize,2500,3000,3000,13-09-2024
69,Thiruvannamalai,Maize,2500,3000,3000,14-08-2024
70,Thiruvannamalai,Maize,2500,3000,3000,14-12-2024
71,Thiruvannamalai,Maize,2500,3000,3000,14-10-2024
72,Thiruvannamalai,Maize,2500,3000,3000,14-09-2024
73,Thiruvannamalai,Maize,2500,3000,3000,15-08-2024
74,Thiruvannamalai,Maize,2500,3000,3000,15-12-2024
75,Thiruvannamalai,Maize,2500,3000,3000,15-10-2024
76,Thiruvannamalai,Maize,2500,3000,3000,15-09-2024
77,Thiruvannamalai,Maize,2500,3000,3000,16-08-2024
78,Thiruvannamalai,Maize,2500,3000,3000,16-12-2024
79,Thiruvannamalai,Maize,2500,3000,3000,16-10-2024
80,Thiruvannamalai,Maize,2500,3000,3000,16-09-2024
81,Thiruvannamalai,Maize,2500,3000,3000,17-08-2024
82,Thiruvannamalai,Maize,2500,3000,3000,17-12-2024
83,Thiruvannamalai,Maize,2500,3000,3000,17-07-2024
84,Thiruvannamalai,Maize,2500,3000,3000,17-10-2024
85,Thiruvannamalai,Maize,2500,3000,3000,17-09-2024
86,Thiruvannamalai,Maize,2500,3000,3000,18-08-2024
87,Thiruvannamalai,Maize,2500,3000,3000,18-12-2024
88,Thiruvannamalai,Maize,2500,3000,3000,18-07-2024
89,Thiruvannamalai,Maize,2500,3000,3000,18-11-2024
90,Thiruvannamalai,Maize,2500,3000,3000,18-10-2024
91,Thiruvannamalai,Maize,2500,3000,3000,18-09-2024
92,Thiruvannamalai,Maize,2500,3000,3000,19-08-2024
93,Thiruvannamalai,Maize,2500,3000,3000,19-12-2024
94,Thiruvannamalai,Maize,2500,3000,3000,19-07-2024
95,Thiruvannamalai,Maize,2500,3000,3000,19-11-2024
96,Thiruvannamalai,Maize,2500,3000,3000,19-10-2024
97,Thiruvannamalai,Maize,2500,3000,3000,19-09-2024
98,Thiruvannamalai,Maize,2500,3000,3000,20-08-2024
99,Thiruvannamalai,Maize,2500,3000,3000,20-12-2024
100,Thiruvannamalai,Maize,2500,3000,3000,20-07-2024
101,Thiruvannamalai,Maize,2500,3000,3000,20-11-2024
102,Thiruvannamalai,Maize,2500,3000,3000,20-10-2024
103,Thiruvannamalai,Maize,2500,3000,3000,20-09-2024
104,Thiruvannamalai,Maize,2500,3000,3000,21-08-2024
105,Thiruvannamalai,Maize,2500,3000,3000,21-12-2024
106,Thiruvannamalai,Maize,2500,3000,3000,21-07-2024
107,Thiruvannamalai,Maize,2500,3000,3000,21-11-2024
108,Thiruvannamalai,Maize,2500,3000,3000,21-10-2024
109,Thiruvannamalai,Maize,2500,3000,3000,21-09-2024
110,Thiruvannamalai,Maize,2500,3000,3000,22-08-2024
111,Thiruvannamalai,Maize,2500,3000,3000,22-12-2024
112,Thiruvannamalai,Maize,2500,3000,3000,22-07-2024
113,Thiruvannamalai,Maize,2500,3000,3000,22-11-2024
114,Thiruvannamalai,Maize,2500,3000,3000,22-10-2024
115,Thiruvannamalai,Maize,2500,3000,3000,22-09-2024
116,Thiruvannamalai,Maize,2500,3000,3000,23-08-2024
117,Thiruvannamalai,Maize,2500,3000,3000,23-12-2024
118,Thiruvannamalai,Maize,2500,3000,3000,23-07-2024
119,Thiruvannamalai,Maize,2500,3000,3000,23-11-2024
120,Thiruvannamalai,Maize,2500,3000,3000,23-10-2024
121,Thiruvannamalai,Maize,2500,3000,3000,23-09-2024
122,Thiruvannamalai,Maize,2500,3000,3000,24-08-2024
123,Thiruvannamalai,Maize,2500,3000,3000,24-12-2024
124,Thiruvannamalai,Maize,2500,3000,3000,24-11-2024
125,Thiruvannamalai,Maize,2500,3000,3000,24-10-2024
126,Thiruvannamalai,Maize,2500,3000,3000,24-09-2024
127,Thiruvannamalai,Maize,2500,3000,3000,25-08-2024
128,Thiruvannamalai,Maize,2500,3000,3000,25-12-2024
129,Thiruvannamalai,Maize,2500,3000,3000,25-07-2024
130,Thiruvannamalai,Maize,2500,3000,3000,25-11-2024
131,Thiruvannamalai,Maize,2500,3000,3000,25-10-2024
132,Thiruvannamalai,Maize,2500,3000,3000,25-09-2024
133,Thiruvannamalai,Maize,2500,3000,3000,26-08-2024
134,Thiruvannamalai,Maize,2500,3000,3000,26-12-2024
135,Thiruvannamalai,Maize,2500,3000,3000,26-07-2024
136,Thiruvannamalai,Maize,2500,3000,3000,26-11-2024
137,Thiruvannamalai,Maize,2500,3000,3000,26-10-2024
138,Thiruvannamalai,Maize,2500,3000,3000,26-09-2024
139,Thiruvannamalai,Maize,2500,3000,3000,27-08-2024
140,Thiruvannamalai,Maize,2500,3000,3000,27-12-2024
141,Thiruvannamalai,Maize,2500,3000,3000,27-07-2024
142,Thiruvannamalai,Maize,2500,3000,3000,27-11-2024
143,Thiruvannamalai,Maize,2500,3000,3000,27-10-2024
144,Thiruvannamalai,Maize,2500,3000,3000,28-08-2024
145,Thiruvannamalai,Maize,2500,3000,3000,28-12-2024
146,Thiruvannamalai,Maize,2500,3000,3000,28-07-2024
147,Thiruvannamalai,Maize,2500,3000,3000,28-11-2024
148,Thiruvannamalai,Maize,2500,3000,3000,28-10-2024
149,Thiruvannamalai,Maize,2500,3000,3000,28-09-2024
150,Thiruvannamalai,Maize,2500,3000,3000,29-08-2024
151,Thiruvannamalai,Maize,2500,3000,3000,29-12-2024
152,Thiruvannamalai,Maize,2500,3000,3000,29-07-2024
153,Thiruvannamalai,Maize,2500,3000,3000,29-11-2024
154,Thiruvannamalai,Maize,2500,3000,3000,29-10-2024
