Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Guna,Aron,Coriander(Leaves),4040,4200,4040,08-01-2024
2,Guna,Aron,Coriander(Leaves),4400,7700,7000,21-05-2024
3,Guna,Aron,Coriander(Leaves),4430,6400,6400,07-08-2024
4,Guna,Aron,Coriander(Leaves),4450,5830,5830,04-09-2024
5,Guna,Aron,Coriander(Leaves),4490,5650,4490,12-02-2024
6,Guna,Aron,Coriander(Leaves),4491,7000,5900,21-03-2024
7,Guna,Aron,Coriander(Leaves),4555,7455,6900,10-06-2024
8,Guna,Aron,Coriander(Leaves),4600,7250,6900,11-06-2024
9,Guna,Aron,Coriander(Leaves),4600,7600,6500,30-04-2024
10,Guna,Aron,Coriander(Leaves),4690,7570,6600,01-05-2024
11,Guna,Aron,Coriander(Leaves),4700,7335,7000,05-06-2024
12,Guna,Aron,Coriander(Leaves),4705,7400,5700,22-03-2024
13,Guna,Aron,Coriander(Leaves),4725,6005,4725,27-02-2024
14,Guna,Aron,Coriander(Leaves),4781,6465,4781,15-02-2024
15,Guna,Aron,Coriander(Leaves),4790,5930,4790,21-02-2024
16,Guna,Aron,Coriander(Leaves),4790,6690,5390,20-03-2024
17,Guna,Aron,Coriander(Leaves),4800,6890,6690,18-07-2024
18,Guna,Aron,Coriander(Leaves),4800,7490,6100,18-03-2024
19,Guna,Aron,Coriander(Leaves),4805,6710,6710,31-07-2024
20,Guna,Aron,Coriander(Leaves),4850,7690,6200,19-03-2024
21,Guna,Aron,Coriander(Leaves),4860,7720,5800,15-03-2024
22,Guna,Aron,Coriander(Leaves),4900,6075,4900,22-02-2024
23,Guna,Aron,Coriander(Leaves),4990,6590,6590,06-03-2024
24,Guna,Aron,Coriander(Leaves),4999,5590,4999,16-02-2024
25,Guna,Aron,Coriander(Leaves),5000,5025,5025,12-09-2024
26,Guna,Aron,Coriander(Leaves),5000,5865,5000,23-02-2024
27,Guna,Aron,Coriander(Leaves),5000,6595,6580,25-09-2024
28,Guna,Aron,Coriander(Leaves),5000,8000,7200,04-04-2024
29,Guna,Aron,Coriander(Leaves),5035,5035,5035,11-09-2024
30,Guna,Aron,Coriander(Leaves),5065,7605,6200,14-03-2024
31,Guna,Aron,Coriander(Leaves),5098,7900,7190,19-04-2024
32,Guna,Aron,Coriander(Leaves),5105,6985,6690,28-06-2024
33,Guna,Aron,Coriander(Leaves),5175,5605,5605,29-02-2024
34,Guna,Aron,Coriander(Leaves),5190,5720,5190,20-02-2024
35,Guna,Aron,Coriander(Leaves),5190,5890,5190,13-02-2024
