Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Bangalore,Onion,200,800,600,22-03-2024
2,Bangalore,Onion,200,800,600,25-03-2024
3,Bangalore,Onion,200,800,600,26-03-2024
4,Bangalore,Onion,200,800,600,27-03-2024
5,Bangalore,Onion,200,1000,600,20-03-2024
6,Bangalore,Onion,200,1000,600,21-03-2024
7,Bangalore,Onion,300,1000,800,05-03-2024
8,Bangalore,Onion,300,1000,800,06-03-2024
9,Bangalore,Onion,300,1000,800,07-03-2024
10,Bangalore,Onion,300,1000,800,11-03-2024
11,Bangalore,Onion,300,1000,800,12-03-2024
12,Bangalore,Onion,400,600,500,29-01-2024
13,Bangalore,Onion,400,800,700,24-01-2024
14,Bangalore,Onion,400,800,700,25-01-2024
15,Bangalore,Onion,400,1000,700,05-04-2024
16,Bangalore,Onion,500,1000,600,01-03-2024
17,Bangalore,Onion,500,1000,600,02-03-2024
18,Bangalore,Onion,500,1000,600,04-03-2024
19,Bangalore,Onion,500,1000,700,13-03-2024
20,Bangalore,Onion,500,1000,700,14-03-2024
21,Bangalore,Onion,500,1000,700,15-03-2024
22,Bangalore,Onion,500,1000,700,18-03-2024
23,Bangalore,Onion,500,1000,700,23-05-2024
24,Bangalore,Onion,500,1000,700,24-05-2024
25,Bangalore,Onion,500,1000,700,28-05-2024
26,Bangalore,Onion,500,1000,800,01-02-2024
27,Bangalore,Onion,500,1000,800,02-02-2024
28,Bangalore,Onion,500,1000,800,03-02-2024
29,Bangalore,Onion,500,1000,800,07-02-2024
30,Bangalore,Onion,500,1000,800,08-02-2024
31,Bangalore,Onion,500,1000,800,21-05-2024
32,Bangalore,Onion,500,1000,800,22-05-2024
33,Bangalore,Onion,500,1000,800,30-01-2024
34,Bangalore,Onion,500,1000,1000,19-01-2024
35,Bangalore,Onion,500,1000,1000,20-01-2024
36,Bangalore,Onion,500,1200,700,02-05-2024
37,Bangalore,Onion,500,1200,700,03-05-2024
38,Bangalore,Onion,500,1200,700,04-05-2024
39,Bangalore,Onion,500,1200,700,15-04-2024
40,Bangalore,Onion,500,1200,700,16-04-2024
41,Bangalore,Onion,500,1200,700,17-04-2024
42,Bangalore,Onion,500,1200,700,18-04-2024
43,Bangalore,Onion,500,1200,700,19-04-2024
44,Bangalore,Onion,500,1200,700,22-04-2024
45,Bangalore,Onion,500,1200,700,23-04-2024
46,Bangalore,Onion,500,1200,700,24-04-2024
47,Bangalore,Onion,500,1200,700,25-04-2024
48,Bangalore,Onion,500,1200,700,29-04-2024
49,Bangalore,Onion,500,1200,700,30-04-2024
50,Bangalore,Onion,500,1200,800,28-03-2024
51,Bangalore,Onion,500,1200,800,30-03-2024
52,Bangalore,Onion,500,2000,1000,04-11-2024
53,Bangalore,Onion,600,1000,800,23-01-2024
54,Bangalore,Onion,600,1200,800,22-01-2024
