Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,6500,8000,8000,21-10-2024
2,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,6800,8000,8000,15-10-2024
3,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,01-01-2025
4,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,01-11-2024
5,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,02-12-2024
6,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,02-11-2024
7,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,03-12-2024
8,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,03-11-2024
9,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,04-12-2024
10,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,04-11-2024
11,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,05-11-2024
12,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,06-11-2024
13,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,07-11-2024
14,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,08-11-2024
15,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,09-11-2024
16,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,10-11-2024
17,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,11-11-2024
18,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,11-10-2024
19,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,12-11-2024
20,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,12-10-2024
21,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,13-11-2024
22,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,13-10-2024
23,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,14-11-2024
24,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,14-10-2024
25,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,15-12-2024
26,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,15-11-2024
27,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,16-12-2024
28,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,16-11-2024
29,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,16-10-2024
30,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,17-11-2024
31,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,17-10-2024
32,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,18-12-2024
33,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,18-11-2024
34,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,18-10-2024
35,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,19-12-2024
36,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,19-11-2024
37,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,19-10-2024
38,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,20-12-2024
39,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,20-11-2024
40,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,20-10-2024
41,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,21-12-2024
42,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,21-11-2024
43,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,22-12-2024
44,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,22-11-2024
45,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,22-10-2024
46,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,7000,8000,8000,23-11-2024
