Sl no.,District Name,Market Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,North ,Dasda,Tomato,2500,2700,2600,24-05-2024
2,North ,Dasda,Tomato,2500,3000,2750,07-06-2024
3,North ,Dasda,Tomato,2500,3000,2750,31-05-2024
4,North ,Dasda,Tomato,2500,3500,3000,08-03-2024
5,North ,Dasda,Tomato,2500,3500,3000,10-05-2024
6,North ,Dasda,Tomato,3000,4000,3500,02-02-2024
7,North ,Dasda,Tomato,3000,4000,3500,03-05-2024
8,North ,Dasda,Tomato,3000,4000,3500,05-04-2024
9,North ,Dasda,Tomato,3000,4000,3500,11-03-2024
10,North ,Dasda,Tomato,3000,4000,3500,12-04-2024
11,North ,Dasda,Tomato,3000,4000,3500,15-03-2024
12,North ,Dasda,Tomato,3000,4000,3500,16-02-2024
13,North ,Dasda,Tomato,3000,4000,3500,17-05-2024
14,North ,Dasda,Tomato,3000,4000,3500,19-04-2024
15,North ,Dasda,Tomato,3000,4000,3500,22-03-2024
16,North ,Dasda,Tomato,3000,4000,3500,23-02-2024
17,North ,Dasda,Tomato,3000,4000,3500,29-03-2024
18,North ,Dasda,Tomato,3500,5000,4250,12-01-2024
19,North ,Dasda,Tomato,4000,4500,4250,08-11-2024
20,North ,Dasda,Tomato,4000,4500,4250,13-09-2024
21,North ,Dasda,Tomato,4000,4500,4250,21-06-2024
22,North ,Dasda,Tomato,4000,4500,4250,28-06-2024
23,North ,Dasda,Tomato,4000,5000,4500,06-12-2024
24,North ,Dasda,Tomato,4000,5000,4500,09-02-2024
25,North ,Dasda,Tomato,4000,5000,4500,14-01-2024
26,North ,Dasda,Tomato,4000,5000,4500,20-09-2024
27,North ,Dasda,Tomato,4000,5000,4500,22-11-2024
28,North ,Dasda,Tomato,4000,5000,4500,27-12-2024
29,North ,Dasda,Tomato,4000,5000,4500,29-11-2024
30,North ,Dasda,Tomato,4500,5000,4750,20-12-2024
31,North ,Dasda,Tomato,4500,5500,5000,05-07-2024
32,North ,Dasda,Tomato,5000,5500,5250,01-11-2024
33,North ,Dasda,Tomato,5000,5500,5250,04-10-2024
34,North ,Dasda,Tomato,5000,5500,5250,13-12-2024
35,North ,Dasda,Tomato,6000,6500,6250,06-09-2024
36,North ,Dasda,Tomato,6000,6500,6250,09-08-2024
37,North ,Dasda,Tomato,6000,6500,6250,12-07-2024
38,North ,Dasda,Tomato,6000,6500,6250,27-09-2024
39,North ,Dasda,Tomato,6000,7000,6500,26-07-2024
40,North ,Dasda,Tomato,7000,7500,7250,30-08-2024
41,North ,Dasda,Tomato,8000,8500,8250,11-10-2024
42,North ,Dasda,Tomato,8000,8500,8250,25-10-2024
43,North ,Dasda,Tomato,8000,9000,8500,19-07-2024
44,North ,Kadamtala,Tomato,1600,1700,1650,26-02-2024
45,North ,Kadamtala,Tomato,1600,1800,1700,01-03-2024
46,North ,Kadamtala,Tomato,1600,1800,1700,03-04-2024
47,North ,Kadamtala,Tomato,1600,1800,1700,26-03-2024
48,North ,Kadamtala,Tomato,1650,1750,1700,17-04-2024
49,North ,Kadamtala,Tomato,1700,1800,1750,24-03-2024
50,North ,Kadamtala,Tomato,1700,1800,1750,25-02-2024
51,North ,Kadamtala,Tomato,1700,1800,1750,29-02-2024
52,North ,Kadamtala,Tomato,1700,1900,1800,04-04-2024
53,North ,Kadamtala,Tomato,1700,1900,1800,25-03-2024
54,North ,Kadamtala,Tomato,1750,1850,1800,27-02-2024
55,North ,Kadamtala,Tomato,1800,1900,1850,12-04-2024
