Sl no.,Centre Nane,,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Amarawati,,Jowar(Sorghum),1650,2100,1875,13-05-2024
2,Amarawati,,Jowar(Sorghum),1900,2100,2000,23-05-2024
3,Amarawati,,Jowar(Sorghum),1900,2100,2000,28-12-2024
4,Amarawati,,Jowar(Sorghum),1900,2221,2061,16-05-2024
5,Amarawati,,Jowar(Sorghum),1950,2150,2050,20-05-2024
6,Amarawati,,Jowar(Sorghum),1950,2200,2075,17-05-2024
7,Amarawati,,Jowar(Sorghum),1950,2250,2075,01-06-2024
8,Amarawati,,Jowar(Sorghum),1950,2250,2075,31-05-2024
9,Amarawati,,Jowar(Sorghum),2000,2100,2050,29-04-2024
10,Amarawati,,Jowar(Sorghum),2000,2150,2075,11-10-2024
11,Amarawati,,Jowar(Sorghum),2000,2200,2100,03-06-2024
12,Amarawati,,Jowar(Sorghum),2000,2200,2100,06-06-2024
13,Amarawati,,Jowar(Sorghum),2000,2200,2100,07-11-2024
14,Amarawati,,Jowar(Sorghum),2000,2200,2100,08-11-2024
15,Amarawati,,Jowar(Sorghum),2000,2200,2100,09-11-2024
16,Amarawati,,Jowar(Sorghum),2000,2200,2100,18-05-2024
17,Amarawati,,Jowar(Sorghum),2000,2200,2100,21-06-2024
18,Amarawati,,Jowar(Sorghum),2000,2250,2125,04-12-2024
19,Amarawati,,Jowar(Sorghum),2000,2250,2125,13-11-2024
20,Amarawati,,Jowar(Sorghum),2000,2250,2125,23-12-2024
21,Amarawati,,Jowar(Sorghum),2000,2255,2128,14-10-2024
22,Amarawati,,Jowar(Sorghum),2000,2300,2150,05-07-2024
23,Amarawati,,Jowar(Sorghum),2000,2300,2150,05-11-2024
24,Amarawati,,Jowar(Sorghum),2000,2300,2150,06-07-2024
25,Amarawati,,Jowar(Sorghum),2000,2300,2150,07-12-2024
26,Amarawati,,Jowar(Sorghum),2000,2300,2150,17-10-2024
27,Amarawati,,Jowar(Sorghum),2000,2300,2150,21-10-2024
28,Amarawati,,Jowar(Sorghum),2000,2300,2150,25-10-2024
29,Amarawati,,Jowar(Sorghum),2000,2350,2175,18-11-2024
30,Amarawati,,Jowar(Sorghum),2000,2400,2200,03-10-2024
31,Amarawati,,Jowar(Sorghum),2000,2450,2225,28-10-2024
32,Amarawati,,Jowar(Sorghum),2000,2500,2250,19-09-2024
33,Amarawati,,Jowar(Sorghum),2050,2100,2075,19-12-2024
34,Amarawati,,Jowar(Sorghum),2100,2200,2150,27-09-2024
35,Amarawati,,Jowar(Sorghum),2100,2250,2175,16-12-2024
