Sl no.,District Name,Commodity,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1,Agra,Onion,1250,1350,1300,13-02-2024
2,Agra,Onion,1260,1340,1300,14-02-2024
3,Agra,Onion,1280,1360,1320,15-02-2024
4,Agra,Onion,1280,1360,1320,16-02-2024
5,Agra,Onion,1300,1360,1330,18-02-2024
6,Agra,Onion,1300,1360,1330,21-02-2024
7,Agra,Onion,1300,1380,1340,17-02-2024
8,Agra,Onion,1300,1380,1340,19-02-2024
9,Agra,Onion,1320,1380,1350,20-02-2024
10,Agra,Onion,1320,1400,1360,11-02-2024
11,Agra,Onion,1320,1400,1360,12-02-2024
12,Agra,Onion,1360,1440,1400,22-02-2024
13,Agra,Onion,1380,1440,1410,24-02-2024
14,Agra,Onion,1380,1450,1410,10-02-2024
15,Agra,Onion,1380,1450,1410,23-02-2024
16,Agra,Onion,1390,1470,1430,09-02-2024
17,Agra,Onion,1400,1450,1425,25-02-2024
18,Agra,Onion,1400,1460,1430,29-02-2024
19,Agra,Onion,1400,1480,1440,27-02-2024
20,Agra,Onion,1400,1500,1450,28-02-2024
21,Agra,Onion,1450,1550,1500,03-06-2024
22,Agra,Onion,1450,1550,1500,08-02-2024
23,Agra,Onion,1455,1530,1495,04-06-2024
24,Agra,Onion,1460,1540,1500,02-06-2024
25,Agra,Onion,1460,1540,1500,08-06-2024
26,Agra,Onion,1460,1540,1500,26-05-2024
27,Agra,Onion,1470,1530,1500,01-03-2024
28,Agra,Onion,1470,1530,1500,05-06-2024
29,Agra,Onion,1470,1530,1500,06-06-2024
30,Agra,Onion,1480,1540,1510,28-05-2024
31,Agra,Onion,1480,1540,1510,31-05-2024
32,Agra,Onion,1480,1550,1510,07-06-2024
33,Agra,Onion,1480,1550,1510,11-06-2024
34,Agra,Onion,1480,1560,1520,07-02-2024
35,Agra,Onion,1490,1530,1510,09-06-2024
36,Agra,Onion,1490,1540,1515,10-06-2024
37,Agra,Onion,1500,1530,1515,01-06-2024
38,Agra,Onion,1500,1560,1530,25-05-2024
39,Agra,Onion,1500,1560,1530,27-05-2024
40,Agra,Onion,1500,1570,1535,29-05-2024
41,Agra,Onion,1500,1580,1540,23-05-2024
42,Agra,Onion,1500,1600,1550,04-02-2024
43,Agra,Onion,1500,1600,1550,06-02-2024
44,Agra,Onion,1500,1600,1550,08-04-2024
45,Agra,Onion,1520,1580,1550,21-05-2024
46,Agra,Onion,1520,1580,1550,24-05-2024
47,Agra,Onion,1520,1600,1560,05-04-2024
48,Agra,Onion,1520,1600,1560,12-06-2024
49,Agra,Onion,1530,1590,1560,11-04-2024
50,Agra,Onion,1540,1620,1580,03-02-2024
51,Agra,Onion,1540,1620,1580,04-04-2024
52,Agra,Onion,1540,1620,1580,13-06-2024
53,Agra,Onion,1540,1620,1580,20-05-2024
54,Agra,Onion,1550,1630,1590,02-05-2024
55,Agra,Onion,1550,1630,1590,03-03-2024
56,Agra,Onion,1550,1630,1590,19-05-2024
57,Agra,Onion,1550,1630,1600,23-04-2024
58,Agra,Onion,1550,1640,1600,01-04-2024
59,Agra,Onion,1550,1650,1600,02-03-2024
60,Agra,Onion,1550,1650,1600,05-02-2024
61,Agra,Onion,1560,1620,1590,10-04-2024
62,Agra,Onion,1560,1620,1590,12-05-2024
63,Agra,Onion,1560,1620,1590,22-05-2024
64,Agra,Onion,1560,1640,1600,01-05-2024
65,Agra,Onion,1560,1640,1600,07-04-2024
66,Agra,Onion,1560,1640,1600,11-05-2024
67,Agra,Onion,1560,1640,1600,18-05-2024
68,Agra,Onion,1570,1630,1600,06-04-2024
69,Agra,Onion,1570,1630,1600,10-05-2024
70,Agra,Onion,1570,1630,1600,30-04-2024
71,Agra,Onion,1570,1630,1605,28-04-2024
72,Agra,Onion,1570,1650,1610,13-05-2024
73,Agra,Onion,1570,1650,1610,22-04-2024
74,Agra,Onion,1580,1640,1610,02-04-2024
75,Agra,Onion,1580,1640,1610,17-05-2024
76,Agra,Onion,1580,1640,1610,20-04-2024
77,Agra,Onion,1580,1650,1610,18-04-2024
78,Agra,Onion,1580,1650,1620,31-03-2024
79,Agra,Onion,1580,1660,1620,03-05-2024
80,Agra,Onion,1580,1660,1620,05-05-2024
81,Agra,Onion,1580,1660,1620,07-05-2024
82,Agra,Onion,1580,1660,1620,17-04-2024
83,Agra,Onion,1580,1660,1620,27-04-2024
84,Agra,Onion,1590,1640,1615,25-04-2024
85,Agra,Onion,1590,1640,1615,26-04-2024
86,Agra,Onion,1590,1650,1615,29-04-2024
87,Agra,Onion,1590,1650,1620,21-04-2024
88,Agra,Onion,1600,1640,1620,14-05-2024
89,Agra,Onion,1600,1640,1620,16-05-2024
90,Agra,Onion,1600,1660,1630,09-05-2024
91,Agra,Onion,1600,1660,1630,15-05-2024
92,Agra,Onion,1600,1680,1640,04-05-2024
93,Agra,Onion,1600,1680,1640,08-05-2024
94,Agra,Onion,1600,1680,1640,24-04-2024
95,Agra,Onion,1600,1700,1650,04-03-2024
96,Agra,Onion,1610,1690,1650,06-05-2024
97,Agra,Onion,1620,1680,1650,09-03-2024
98,Agra,Onion,1620,1680,1650,16-04-2024
99,Agra,Onion,1620,1700,1660,05-03-2024
100,Agra,Onion,1620,1700,1660,14-06-2024
101,Agra,Onion,1625,1680,1655,30-03-2024
102,Agra,Onion,1630,1710,1670,07-03-2024
103,Agra,Onion,1640,1720,1680,06-03-2024
104,Agra,Onion,1640,1720,1680,12-04-2024
105,Agra,Onion,1650,1730,1700,14-04-2024
106,Agra,Onion,1650,1750,1700,23-03-2024
107,Agra,Onion,1660,1720,1690,13-04-2024
108,Agra,Onion,1660,1720,1690,15-04-2024
109,Agra,Onion,1660,1740,1720,24-03-2024
110,Agra,Onion,1670,1730,1700,25-03-2024
111,Agra,Onion,1670,1740,1705,27-03-2024
112,Agra,Onion,1680,1760,1720,26-03-2024
113,Agra,Onion,1690,1750,1725,28-03-2024
114,Agra,Onion,1700,1770,1735,29-03-2024
115,Agra,Onion,1700,1780,1740,08-03-2024
116,Agra,Onion,1700,1800,1750,01-02-2024
117,Agra,Onion,1700,1800,1750,02-02-2024
118,Agra,Onion,1720,1810,1770,15-06-2024
119,Agra,Onion,1730,1790,1765,20-03-2024
120,Agra,Onion,1730,1810,1770,22-03-2024
121,Agra,Onion,1740,1800,1770,21-03-2024
122,Agra,Onion,1740,1830,1790,09-01-2024
123,Agra,Onion,1750,1850,1800,12-01-2024
124,Agra,Onion,1760,1830,1810,19-03-2024
125,Agra,Onion,1760,1840,1800,08-01-2024
126,Agra,Onion,1760,1840,1800,10-01-2024
127,Agra,Onion,1760,1840,1800,11-01-2024
128,Agra,Onion,1760,1840,1800,13-01-2024
129,Agra,Onion,1760,1840,1800,18-03-2024
130,Agra,Onion,1760,1840,1800,31-01-2024
131,Agra,Onion,1770,1830,1800,30-01-2024
132,Agra,Onion,1780,1860,1820,10-03-2024
133,Agra,Onion,1780,1860,1820,14-01-2024
134,Agra,Onion,1780,1860,1820,28-01-2024
135,Agra,Onion,1800,1860,1830,02-01-2024
136,Agra,Onion,1800,1880,1840,01-01-2024
137,Agra,Onion,1800,1880,1840,15-01-2024
138,Agra,Onion,1800,1880,1840,17-06-2024
139,Agra,Onion,1800,1880,1840,29-01-2024
140,Agra,Onion,1800,1900,1850,14-03-2024
141,Agra,Onion,1800,1900,1850,16-06-2024
142,Agra,Onion,1820,1880,1850,11-03-2024
143,Agra,Onion,1820,1880,1850,18-06-2024
144,Agra,Onion,1820,1930,1880,17-01-2024
145,Agra,Onion,1830,1900,1870,25-01-2024
146,Agra,Onion,1840,1900,1870,16-03-2024
147,Agra,Onion,1840,1920,1880,07-01-2024
148,Agra,Onion,1840,1920,1880,12-03-2024
149,Agra,Onion,1840,1920,1880,19-06-2024
150,Agra,Onion,1850,1910,1880,17-03-2024
151,Agra,Onion,1850,1950,1900,05-01-2024
152,Agra,Onion,1860,1900,1880,16-01-2024
153,Agra,Onion,1860,1920,1890,13-03-2024
154,Agra,Onion,1860,1940,1900,03-01-2024
155,Agra,Onion,1860,1940,1900,15-03-2024
156,Agra,Onion,1860,1940,1900,19-01-2024
157,Agra,Onion,1860,1940,1900,26-01-2024
